ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
685,987.00,287.65
686,988.00,298.88
687,989.00,293.95
688,990.00,295.41
689,991.00,285.40
690,992.00,252.81
691,993.00,240.05
692,994.00,223.00
693,995.00,226.62
694,996.00,191.53
695,997.00,195.55
696,998.00,181.03
697,999.00,187.99
698,1000.00,185.64
699,1001.00,203.93
700,1002.00,207.95
701,1003.00,220.82
702,1004.00,236.93
703,1005.00,243.55
704,1006.00,256.30
705,1007.00,252.07
706,1008.00,262.64
707,1009.00,252.28
708,1010.00,239.94
709,1011.00,245.01
710,1012.00,238.88
711,1013.00,231.79
712,1014.00,220.82
713,1015.00,221.76
714,1016.00,225.95
715,1017.00,222.17
716,1018.00,227.48
717,1019.00,233.14
718,1020.00,252.77
719,1021.00,247.00
720,1022.00,253.70
721,1023.00,251.47
722,1024.00,249.82
723,1025.00,241.12
724,1026.00,243.83
725,1027.00,260.14
726,1028.00,268.23
727,1029.00,261.58
728,1030.00,274.54
729,1031.00,285.34
730,1032.00,285.01
731,1033.00,274.12
732,1034.00,275.82
733,1035.00,257.51
734,1036.00,235.20
735,1037.00,235.39
736,1038.00,242.50
737,1039.00,237.90
738,1040.00,243.29
739,1041.00,250.34
740,1042.00,272.50
741,1043.00,291.75
742,1044.00,328.42
743,1045.00,343.09
744,1046.00,369.27
745,1047.00,388.62
746,1048.00,417.56
747,1049.00,436.37
748,1050.00,448.91
749,1051.00,456.02
750,1052.00,445.21
751,1053.00,458.41
752,1054.00,447.56
753,1055.00,472.53
754,1056.00,458.28
755,1057.00,471.91
756,1058.00,475.65
757,1059.00,494.95
758,1060.00,509.58
759,1061.00,525.36
760,1062.00,540.84
761,1063.00,541.92
762,1064.00,516.00
763,1065.00,505.42
764,1066.00,473.49
765,1067.00,423.36
766,1068.00,379.71
767,1069.00,372.91
768,1070.00,366.84
769,1071.00,357.24
770,1072.00,357.53
771,1073.00,352.70
772,1074.00,360.66
773,1075.00,359.99
774,1076.00,346.84
775,1077.00,338.29
776,1078.00,332.15
777,1079.00,321.27
778,1080.00,292.65
779,1081.00,266.87
780,1082.00,262.25
781,1083.00,258.87
782,1084.00,261.39
783,1085.00,261.62
784,1086.00,269.99
785,1087.00,281.46
786,1088.00,321.14
787,1089.00,334.69
788,1090.00,360.22
789,1091.00,371.69
790,1092.00,360.68
791,1093.00,349.89
792,1094.00,335.13
793,1095.00,317.72
794,1096.00,320.64
795,1097.00,305.37
796,1098.00,323.06
797,1099.00,324.44
798,1100.00,307.36
799,1101.00,291.77
800,1102.00,281.93
801,1103.00,268.79
802,1104.00,233.24
803,1105.00,222.57
804,1106.00,222.28
805,1107.00,222.97
806,1108.00,231.63
807,1109.00,236.02
808,1110.00,227.65
809,1111.00,214.18
810,1112.00,217.86
811,1113.00,200.89
812,1114.00,196.13
813,1115.00,181.90
814,1116.00,184.17
815,1117.00,167.45
816,1118.00,183.80
817,1119.00,172.76
818,1120.00,205.37
819,1121.00,208.78
820,1122.00,221.55
821,1123.00,224.25
822,1124.00,212.98
823,1125.00,212.02
824,1126.00,211.96
825,1127.00,202.30
826,1128.00,200.29
827,1129.00,202.90
828,1130.00,204.22
829,1131.00,211.26
830,1132.00,223.69
831,1133.00,220.32
832,1134.00,236.31
833,1135.00,236.91
834,1136.00,241.03
835,1137.00,236.08
836,1138.00,245.76
837,1139.00,243.72
838,1140.00,328.46
839,1141.00,355.10
840,1142.00,315.11
841,1143.00,306.57
842,1144.00,253.31
843,1145.00,247.67
844,1146.00,225.97
845,1147.00,213.65
846,1148.00,171.15
847,1149.00,178.15
848,1150.00,172.27
849,1151.00,191.26
850,1152.00,252.44
851,1153.00,272.06
852,1154.00,267.27
853,1155.00,297.50
854,1156.00,319.93
855,1157.00,331.86
856,1158.00,339.19
857,1159.00,317.10
858,1160.00,285.28
859,1161.00,281.35
860,1162.00,285.72
861,1163.00,307.71
862,1164.00,399.40
863,1165.00,410.62
864,1166.00,469.35
865,1167.00,466.20
866,1168.00,436.18
867,1169.00,385.28
868,1170.00,360.08
869,1171.00,319.88
870,1172.00,313.35
871,1173.00,299.11
872,1174.00,264.00
873,1175.00,275.30
874,1176.00,298.52
875,1177.00,296.72
876,1178.00,268.84
877,1179.00,212.02
878,1180.00,131.25
879,1181.00,128.58
880,1182.00,101.10
881,1183.00,95.57
882,1184.00,86.77
883,1185.00,96.36
884,1186.00,99.89
885,1187.00,111.39
886,1188.00,115.69
887,1189.00,143.25
888,1190.00,136.46
889,1191.00,152.39
890,1192.00,138.59
891,1193.00,156.10
892,1194.00,161.33
893,1195.00,158.92
894,1196.00,183.89
895,1197.00,207.89
896,1198.00,224.82
897,1199.00,244.47
898,1200.00,286.05
899,1201.00,319.11
900,1202.00,329.54
901,1203.00,362.19
902,1204.00,349.83
903,1205.00,377.60
904,1206.00,411.86
905,1207.00,443.95
906,1208.00,471.76
907,1209.00,515.99
908,1210.00,560.57
909,1211.00,613.89
910,1212.00,695.64
911,1213.00,766.12
912,1214.00,788.30
913,1215.00,839.64
914,1216.00,864.25
915,1217.00,901.81
916,1218.00,888.00
917,1219.00,899.88
918,1220.00,881.59
919,1221.00,904.06
920,1222.00,896.62
921,1223.00,899.01
922,1224.00,881.31
923,1225.00,876.14
924,1226.00,841.61
925,1227.00,818.81
926,1228.00,782.78
927,1229.00,773.09
928,1230.00,733.12
929,1231.00,706.02
930,1232.00,708.92
931,1233.00,727.24
932,1234.00,739.13
