ENLIGHTEN Version,4.1.44
Measurement ID,20260406-111620-139471-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_16_20 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:16:18.509643
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.2
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
994,1296.00,260.35
995,1297.00,279.17
996,1298.00,333.62
997,1299.00,371.15
998,1300.00,446.95
999,1301.00,483.74
1000,1302.00,554.55
1001,1303.00,553.81
1002,1304.00,578.04
1003,1305.00,579.85
1004,1306.00,583.88
1005,1307.00,631.15
1006,1308.00,649.76
1007,1309.00,699.95
1008,1310.00,785.52
1009,1311.00,832.84
1010,1312.00,951.97
1011,1313.00,1009.10
1012,1314.00,1107.06
1013,1315.00,1129.86
1014,1316.00,1240.77
1015,1317.00,1244.87
1016,1318.00,1288.36
1017,1319.00,1274.36
1018,1320.00,1328.42
1019,1321.00,1315.30
1020,1322.00,1313.20
1021,1323.00,1302.26
1022,1324.00,1309.55
1023,1325.00,1336.57
1024,1326.00,1347.51
1025,1327.00,1385.46
1026,1328.00,1503.38
1027,1329.00,1583.12
1028,1330.00,1684.98
1029,1331.00,1758.78
1030,1332.00,1816.10
1031,1333.00,1857.03
1032,1334.00,1881.34
1033,1335.00,1900.75
1034,1336.00,1929.30
1035,1337.00,1923.29
1036,1338.00,1913.47
1037,1339.00,1893.92
1038,1340.00,1928.31
1039,1341.00,1946.48
1040,1342.00,2037.36
1041,1343.00,2047.77
1042,1344.00,2079.27
1043,1345.00,2093.20
1044,1346.00,2176.64
1045,1347.00,2193.85
1046,1348.00,2272.91
1047,1349.00,2328.39
1048,1350.00,2467.55
1049,1351.00,2581.43
1050,1352.00,2731.20
1051,1353.00,2872.50
1052,1354.00,3035.69
1053,1355.00,3201.85
1054,1356.00,3399.59
1055,1357.00,3613.65
1056,1358.00,3822.98
1057,1359.00,4027.81
1058,1360.00,4252.45
1059,1361.00,4473.84
1060,1362.00,4693.68
1061,1363.00,5005.62
1062,1364.00,5433.92
1063,1365.00,6057.18
1064,1366.00,6876.28
1065,1367.00,7982.12
1066,1368.00,9400.17
1067,1369.00,11220.44
1068,1370.00,13214.14
1069,1371.00,15391.73
1070,1372.00,17293.36
1071,1373.00,18831.48
1072,1374.00,19299.81
1073,1375.00,19087.57
1074,1376.00,17969.15
1075,1377.00,16256.36
1076,1378.00,14359.74
1077,1379.00,12454.31
1078,1380.00,10789.05
1079,1381.00,9392.86
1080,1382.00,8334.38
1081,1383.00,7538.47
1082,1384.00,7008.51
1083,1385.00,6662.32
1084,1386.00,6428.44
1085,1387.00,6290.99
1086,1388.00,6213.89
1087,1389.00,6144.70
1088,1390.00,6052.82
1089,1391.00,5944.50
1090,1392.00,5834.42
1091,1393.00,5697.17
1092,1394.00,5517.94
1093,1395.00,5382.61
1094,1396.00,5265.70
1095,1397.00,5187.39
1096,1398.00,5109.13
1097,1399.00,5059.77
1098,1400.00,5093.63
1099,1401.00,5142.82
1100,1402.00,5184.58
1101,1403.00,5217.96
1102,1404.00,5274.89
1103,1405.00,5370.58
1104,1406.00,5409.61
1105,1407.00,5438.94
1106,1408.00,5425.99
1107,1409.00,5446.25
1108,1410.00,5403.71
1109,1411.00,5368.17
1110,1412.00,5344.31
1111,1413.00,5337.42
1112,1414.00,5299.12
1113,1415.00,5278.75
1114,1416.00,5265.74
1115,1417.00,5290.47
1116,1418.00,5265.00
1117,1419.00,5271.46
1118,1420.00,5244.74
1119,1421.00,5274.41
1120,1422.00,5222.72
1121,1423.00,5216.94
1122,1424.00,5177.80
1123,1425.00,5180.72
1124,1426.00,5127.79
1125,1427.00,5125.36
1126,1428.00,5121.18
1127,1429.00,5152.42
1128,1430.00,5153.79
1129,1431.00,5191.48
1130,1432.00,5200.90
1131,1433.00,5254.32
1132,1434.00,5253.58
1133,1435.00,5304.44
1134,1436.00,5344.25
1135,1437.00,5463.18
1136,1438.00,5548.66
1137,1439.00,5679.79
1138,1440.00,5755.99
1139,1441.00,5879.74
1140,1442.00,5933.98
1141,1443.00,5984.03
1142,1444.00,5976.94
1143,1445.00,5986.60
1144,1446.00,5961.41
1145,1447.00,5921.32
1146,1448.00,5862.08
1147,1449.00,5800.76
1148,1450.00,5701.44
1149,1451.00,5628.48
1150,1452.00,5499.89
1151,1453.00,5427.03
1152,1454.00,5322.33
1153,1455.00,5225.75
1154,1456.00,5053.60
1155,1457.00,4912.30
1156,1458.00,4743.99
1157,1459.00,4574.76
1158,1460.00,4422.96
1159,1461.00,4267.87
1160,1462.00,4147.54
1161,1463.00,3981.32
1162,1464.00,3868.49
1163,1465.00,3755.68
1164,1466.00,3608.61
1165,1467.00,3484.48
1166,1468.00,3365.18
1167,1469.00,3255.94
1168,1470.00,3145.89
1169,1471.00,3035.68
1170,1472.00,2918.46
1171,1473.00,2792.56
1172,1474.00,2688.89
1173,1475.00,2587.91
1174,1476.00,2500.42
1175,1477.00,2429.91
1176,1478.00,2328.50
1177,1479.00,2268.39
1178,1480.00,2193.32
1179,1481.00,2126.35
1180,1482.00,2039.83
1181,1483.00,1947.37
1182,1484.00,1841.00
1183,1485.00,1815.52
1184,1486.00,1804.36
1185,1487.00,1769.55
1186,1488.00,1755.16
1187,1489.00,1720.48
1188,1490.00,1741.72
1189,1491.00,1671.01
1190,1492.00,1682.82
1191,1493.00,1648.42
1192,1494.00,1657.05
1193,1495.00,1610.34
1194,1496.00,1597.53
1195,1497.00,1597.53
1196,1498.00,1550.67
1197,1499.00,1526.26
1198,1500.00,1430.70
1199,1501.00,1433.01
1200,1502.00,1422.67
1201,1503.00,1424.32
1202,1504.00,1377.35
1203,1505.00,1376.03
1204,1506.00,1378.15
1205,1507.00,1334.28
1206,1508.00,1333.81
1207,1509.00,1300.97
1208,1510.00,1311.73
1209,1511.00,1246.86
1210,1512.00,1275.31
1211,1513.00,1227.12
1212,1514.00,1232.55
1213,1515.00,1199.13
1214,1516.00,1139.10
1215,1517.00,1110.15
1216,1518.00,1142.80
1217,1519.00,1123.71
1218,1520.00,1094.47
1219,1521.00,1069.37
1220,1522.00,1103.42
1221,1523.00,1085.88
1222,1524.00,1128.51
1223,1525.00,1113.23
1224,1526.00,1117.60
1225,1527.00,1079.84
1226,1528.00,1074.23
1227,1529.00,1030.35
1228,1530.00,999.43
1229,1531.00,962.84
1230,1532.00,806.13
1231,1533.00,786.24
1232,1534.00,726.59
1233,1535.00,733.40
1234,1536.00,646.87
1235,1537.00,653.80
1236,1538.00,620.68
1237,1539.00,644.69
1238,1540.00,616.88
1239,1541.00,627.75
1240,1542.00,593.99
1241,1543.00,583.42
1242,1544.00,553.50
1243,1545.00,511.41
1244,1546.00,467.01
1245,1547.00,436.99
1246,1548.00,353.14
1247,1549.00,319.09
1248,1550.00,308.93
1249,1551.00,319.03
1250,1552.00,279.49
1251,1553.00,286.88
1252,1554.00,325.78
1253,1555.00,326.11
1254,1556.00,369.42
1255,1557.00,344.08
1256,1558.00,297.76
1257,1559.00,222.07
1258,1560.00,210.92
1259,1561.00,132.66
1260,1562.00,100.37
1261,1563.00,62.39
1262,1564.00,27.91
1263,1565.00,20.71
1264,1566.00,21.11
1265,1567.00,19.72
1266,1568.00,21.10
1267,1569.00,28.02
1268,1570.00,39.99
1269,1571.00,52.34
1270,1572.00,66.83
1271,1573.00,70.32
1272,1574.00,69.69
1273,1575.00,64.64
1274,1576.00,53.79
1275,1577.00,42.50
1276,1578.00,35.92
1277,1579.00,30.09
1278,1580.00,30.94
1279,1581.00,26.17
1280,1582.00,30.05
1281,1583.00,29.50
1282,1584.00,28.53
1283,1585.00,32.02
1284,1586.00,38.81
1285,1587.00,39.66
1286,1588.00,35.45
1287,1589.00,37.53
1288,1590.00,37.88
1289,1591.00,36.70
1290,1592.00,33.97
1291,1593.00,33.46
1292,1594.00,31.17
1293,1595.00,29.27
1294,1596.00,32.17
1295,1597.00,28.23
1296,1598.00,27.67
1297,1599.00,26.89
1298,1600.00,26.78
1299,1601.00,28.30
1300,1602.00,28.80
1301,1603.00,30.20
1302,1604.00,31.20
1303,1605.00,32.31
1304,1606.00,32.59
1305,1607.00,33.14
1306,1608.00,34.43
1307,1609.00,31.28
1308,1610.00,28.51
1309,1611.00,25.36
1310,1612.00,26.38
1311,1613.00,22.00
1312,1614.00,18.42
1313,1615.00,18.46
1314,1616.00,21.00
1315,1617.00,22.11
1316,1618.00,21.77
1317,1619.00,26.53
1318,1620.00,31.73
1319,1621.00,33.93
1320,1622.00,30.06
1321,1623.00,33.46
1322,1624.00,35.02
1323,1625.00,30.47
1324,1626.00,26.97
1325,1627.00,23.09
1326,1628.00,26.88
1327,1629.00,22.93
1328,1630.00,23.04
1329,1631.00,21.94
1330,1632.00,27.78
1331,1633.00,28.59
1332,1634.00,29.81
1333,1635.00,34.26
1334,1636.00,37.01
1335,1637.00,35.25
1336,1638.00,32.22
1337,1639.00,30.40
1338,1640.00,35.55
1339,1641.00,29.95
1340,1642.00,30.03
1341,1643.00,24.69
1342,1644.00,33.61
1343,1645.00,27.81
1344,1646.00,30.48
1345,1647.00,28.63
1346,1648.00,37.96
1347,1649.00,34.40
1348,1650.00,33.77
1349,1651.00,36.23
1350,1652.00,39.59
1351,1653.00,33.65
1352,1654.00,33.26
1353,1655.00,31.87
1354,1656.00,39.08
1355,1657.00,35.23
1356,1658.00,34.72
1357,1659.00,34.36
1358,1660.00,44.96
1359,1661.00,39.52
1360,1662.00,39.63
1361,1663.00,39.98
1362,1664.00,45.57
1363,1665.00,39.90
1364,1666.00,36.56
1365,1667.00,37.64
1366,1668.00,39.63
1367,1669.00,35.12
1368,1670.00,35.56
1369,1671.00,34.86
1370,1672.00,41.46
1371,1673.00,40.87
1372,1674.00,38.64
1373,1675.00,41.37
1374,1676.00,48.42
1375,1677.00,44.22
1376,1678.00,40.28
1377,1679.00,43.82
1378,1680.00,44.79
1379,1681.00,41.00
1380,1682.00,36.09
1381,1683.00,38.29
1382,1684.00,38.72
1383,1685.00,35.32
1384,1686.00,36.33
1385,1687.00,37.70
1386,1688.00,42.22
1387,1689.00,43.28
1388,1690.00,41.58
1389,1691.00,46.54
1390,1692.00,51.26
1391,1693.00,48.41
1392,1694.00,42.61
1393,1695.00,47.31
1394,1696.00,45.22
1395,1697.00,42.41
1396,1698.00,36.78
1397,1699.00,39.41
1398,1700.00,38.15
1399,1701.00,34.81
1400,1702.00,37.14
1401,1703.00,38.36
1402,1704.00,40.84
1403,1705.00,42.31
1404,1706.00,40.26
1405,1707.00,45.89
1406,1708.00,47.32
1407,1709.00,43.83
1408,1710.00,40.54
1409,1711.00,42.75
1410,1712.00,41.10
1411,1713.00,38.02
1412,1714.00,37.33
1413,1715.00,38.78
1414,1716.00,38.51
1415,1717.00,35.63
1416,1718.00,40.93
1417,1719.00,39.65
1418,1720.00,40.77
1419,1721.00,40.72
1420,1722.00,37.97
1421,1723.00,41.09
1422,1724.00,39.78
1423,1725.00,36.65
1424,1726.00,34.21
1425,1727.00,33.97
1426,1728.00,34.97
1427,1729.00,32.69
1428,1730.00,33.24
1429,1731.00,33.57
1430,1732.00,34.85
1431,1733.00,32.44
1432,1734.00,39.04
1433,1735.00,34.90
1434,1736.00,36.15
1435,1737.00,34.77
1436,1738.00,33.41
1437,1739.00,32.29
1438,1740.00,33.58
1439,1741.00,32.36
1440,1742.00,32.39
1441,1743.00,31.50
1442,1744.00,34.29
1443,1745.00,33.25
1444,1746.00,32.78
1445,1747.00,31.49
1446,1748.00,34.39
1447,1749.00,31.84
1448,1750.00,36.60
1449,1751.00,31.84
1450,1752.00,34.26
1451,1753.00,32.77
1452,1754.00,33.22
1453,1755.00,30.46
1454,1756.00,34.53
1455,1757.00,33.89
1456,1758.00,36.01
1457,1759.00,34.85
1458,1760.00,37.89
1459,1761.00,36.76
1460,1762.00,36.83
1461,1763.00,32.81
1462,1764.00,37.79
1463,1765.00,32.99
1464,1766.00,37.13
1465,1767.00,31.73
1466,1768.00,34.91
1467,1769.00,32.61
1468,1770.00,32.42
1469,1771.00,30.46
1470,1772.00,34.54
1471,1773.00,33.36
1472,1774.00,36.79
1473,1775.00,34.97
1474,1776.00,39.75
1475,1777.00,38.14
1476,1778.00,40.58
1477,1779.00,37.22
1478,1780.00,45.10
1479,1781.00,41.02
1480,1782.00,45.78
1481,1783.00,40.64
1482,1784.00,44.17
1483,1785.00,38.97
1484,1786.00,39.72
1485,1787.00,36.19
1486,1788.00,40.69
1487,1789.00,38.16
1488,1790.00,41.22
1489,1791.00,41.02
1490,1792.00,45.72
1491,1793.00,44.43
1492,1794.00,49.37
1493,1795.00,49.42
1494,1796.00,55.22
1495,1797.00,53.21
1496,1798.00,56.71
1497,1799.00,55.22
1498,1800.00,59.72
1499,1801.00,58.41
1500,1802.00,64.55
1501,1803.00,63.25
1502,1804.00,72.48
1503,1805.00,67.43
1504,1806.00,72.91
1505,1807.00,69.41
1506,1808.00,78.30
1507,1809.00,79.91
1508,1810.00,92.92
1509,1811.00,99.71
1510,1812.00,107.62
1511,1813.00,122.35
1512,1814.00,128.34
1513,1815.00,143.10
1514,1816.00,140.57
1515,1817.00,159.92
1516,1818.00,179.77
1517,1819.00,182.61
1518,1820.00,203.79
1519,1821.00,195.44
1520,1822.00,201.14
1521,1823.00,188.56
1522,1824.00,206.98
1523,1825.00,197.76
1524,1826.00,207.30
1525,1827.00,196.95
1526,1828.00,214.19
1527,1829.00,199.99
1528,1830.00,198.77
1529,1831.00,194.26
1530,1832.00,200.25
1531,1833.00,185.45
1532,1834.00,190.30
1533,1835.00,181.17
1534,1836.00,192.06
1535,1837.00,181.22
1536,1838.00,163.61
1537,1839.00,160.47
1538,1840.00,157.47
1539,1841.00,153.69
1540,1842.00,133.14
1541,1843.00,119.96
1542,1844.00,111.33
1543,1845.00,103.70
1544,1846.00,88.66
1545,1847.00,80.05
1546,1848.00,83.36
1547,1849.00,72.58
1548,1850.00,76.78
1549,1851.00,67.94
1550,1852.00,74.81
1551,1853.00,64.88
1552,1854.00,62.03
1553,1855.00,52.45
1554,1856.00,59.93
1555,1857.00,49.67
1556,1858.00,48.79
1557,1859.00,44.27
1558,1860.00,48.97
1559,1861.00,39.76
1560,1862.00,42.75
1561,1863.00,39.78
1562,1864.00,46.54
1563,1865.00,40.90
1564,1866.00,42.92
1565,1867.00,41.59
1566,1868.00,47.14
1567,1869.00,40.58
1568,1870.00,44.91
1569,1871.00,41.00
1570,1872.00,45.23
1571,1873.00,42.24
1572,1874.00,41.17
1573,1875.00,40.49
1574,1876.00,42.10
1575,1877.00,38.27
1576,1878.00,39.88
1577,1879.00,37.43
1578,1880.00,41.81
1579,1881.00,37.62
1580,1882.00,41.76
1581,1883.00,40.75
1582,1884.00,47.20
1583,1885.00,42.68
1584,1886.00,47.51
1585,1887.00,43.60
1586,1888.00,47.42
1587,1889.00,42.97
1588,1890.00,43.72
1589,1891.00,40.65
1590,1892.00,42.60
1591,1893.00,38.21
1592,1894.00,40.36
1593,1895.00,35.87
1594,1896.00,40.86
1595,1897.00,35.14
1596,1898.00,41.73
1597,1899.00,39.96
1598,1900.00,47.85
1599,1901.00,43.07
1600,1902.00,50.15
1601,1903.00,45.82
1602,1904.00,50.08
1603,1905.00,44.32
1604,1906.00,46.53
1605,1907.00,42.55
1606,1908.00,45.00
1607,1909.00,39.92
1608,1910.00,42.77
1609,1911.00,38.37
1610,1912.00,42.71
1611,1913.00,36.66
1612,1914.00,44.22
1613,1915.00,41.07
1614,1916.00,48.29
1615,1917.00,43.44
1616,1918.00,49.88
1617,1919.00,45.55
1618,1920.00,47.57
1619,1921.00,42.12
1620,1922.00,44.82
1621,1923.00,40.73
1622,1924.00,43.50
1623,1925.00,38.86
1624,1926.00,42.77
1625,1927.00,39.77
1626,1928.00,42.55
1627,1929.00,37.59
1628,1930.00,44.95
1629,1931.00,41.41
1630,1932.00,46.13
1631,1933.00,41.95
1632,1934.00,47.23
1633,1935.00,43.31
1634,1936.00,42.14
1635,1937.00,37.68
1636,1938.00,40.46
1637,1939.00,36.97
1638,1940.00,38.95
1639,1941.00,34.65
1640,1942.00,39.20
1641,1943.00,36.30
1642,1944.00,38.63
1643,1945.00,34.04
1644,1946.00,41.00
1645,1947.00,37.83
1646,1948.00,41.55
1647,1949.00,39.23
1648,1950.00,43.30
1649,1951.00,38.73
1650,1952.00,38.33
1651,1953.00,33.56
1652,1954.00,35.62
1653,1955.00,30.61
1654,1956.00,34.04
1655,1957.00,31.54
1656,1958.00,35.77
1657,1959.00,33.40
1658,1960.00,38.04
1659,1961.00,34.12
1660,1962.00,41.15
1661,1963.00,35.89
1662,1964.00,42.45
1663,1965.00,40.62
1664,1966.00,44.44
1665,1967.00,38.42
1666,1968.00,39.34
1667,1969.00,34.23
1668,1970.00,35.33
1669,1971.00,28.80
1670,1972.00,33.39
1671,1973.00,30.69
1672,1974.00,34.40
1673,1975.00,32.20
1674,1976.00,36.82
1675,1977.00,33.38
1676,1978.00,39.03
1677,1979.00,35.13
1678,1980.00,40.84
1679,1981.00,38.52
1680,1982.00,41.23
1681,1983.00,38.00
1682,1984.00,39.50
1683,1985.00,32.88
1684,1986.00,36.15
1685,1987.00,29.98
1686,1988.00,36.33
1687,1989.00,33.59
1688,1990.00,37.56
1689,1991.00,35.82
1690,1992.00,39.50
1691,1993.00,36.65
1692,1994.00,39.14
1693,1995.00,35.81
1694,1996.00,37.95
1695,1997.00,36.09
1696,1998.00,37.45
1697,1999.00,34.74
1698,2000.00,36.26
1699,2001.00,30.96
1700,2002.00,34.50
1701,2003.00,29.04
1702,2004.00,35.80
1703,2005.00,33.04
1704,2006.00,37.70
1705,2007.00,36.06
1706,2008.00,40.66
1707,2009.00,36.56
1708,2010.00,38.57
1709,2011.00,34.95
1710,2012.00,36.40
1711,2013.00,34.28
1712,2014.00,36.12
1713,2015.00,33.37
1714,2016.00,34.67
1715,2017.00,31.10
1716,2018.00,34.62
1717,2019.00,30.04
1718,2020.00,35.93
1719,2021.00,33.45
1720,2022.00,37.91
1721,2023.00,37.11
1722,2024.00,41.18
1723,2025.00,36.72
1724,2026.00,38.68
1725,2027.00,35.21
1726,2028.00,36.90
1727,2029.00,34.54
1728,2030.00,36.95
1729,2031.00,34.60
1730,2032.00,36.76
1731,2033.00,33.86
1732,2034.00,37.67
1733,2035.00,34.55
1734,2036.00,39.08
1735,2037.00,37.20
1736,2038.00,40.45
1737,2039.00,39.70
1738,2040.00,42.97
1739,2041.00,38.24
1740,2042.00,39.76
1741,2043.00,36.76
1742,2044.00,38.07
1743,2045.00,36.25
1744,2046.00,38.42
1745,2047.00,37.18
1746,2048.00,39.55
1747,2049.00,36.86
1748,2050.00,40.04
1749,2051.00,37.52
1750,2052.00,41.21
1751,2053.00,40.00
1752,2054.00,41.89
1753,2055.00,41.20
1754,2056.00,44.41
1755,2057.00,40.18
1756,2058.00,41.70
1757,2059.00,38.69
1758,2060.00,40.26
1759,2061.00,38.73
1760,2062.00,40.67
1761,2063.00,39.80
1762,2064.00,41.81
1763,2065.00,39.01
1764,2066.00,41.24
1765,2067.00,38.70
1766,2068.00,41.76
1767,2069.00,40.39
1768,2070.00,41.59
1769,2071.00,40.82
1770,2072.00,44.46
1771,2073.00,40.57
1772,2074.00,42.30
1773,2075.00,39.97
1774,2076.00,41.48
1775,2077.00,40.30
1776,2078.00,41.57
1777,2079.00,40.25
1778,2080.00,41.99
1779,2081.00,38.33
1780,2082.00,39.90
1781,2083.00,36.66
1782,2084.00,40.24
1783,2085.00,38.05
1784,2086.00,39.17
1785,2087.00,38.37
1786,2088.00,43.68
1787,2089.00,38.97
1788,2090.00,41.49
1789,2091.00,39.77
1790,2092.00,41.91
1791,2093.00,39.94
1792,2094.00,41.83
1793,2095.00,38.64
1794,2096.00,40.57
1795,2097.00,35.41
1796,2098.00,37.48
1797,2099.00,33.34
1798,2100.00,36.97
1799,2101.00,33.45
1800,2102.00,35.92
1801,2103.00,35.72
1802,2104.00,42.23
1803,2105.00,35.64
1804,2106.00,39.14
1805,2107.00,37.36
1806,2108.00,39.58
1807,2109.00,35.91
1808,2110.00,37.32
1809,2111.00,33.74
1810,2112.00,33.74
1811,2113.00,27.90
1812,2114.00,29.01
1813,2115.00,26.01
1814,2116.00,28.65
1815,2117.00,25.94
1816,2118.00,30.69
1817,2119.00,31.59
1818,2120.00,35.93
1819,2121.00,30.71
1820,2122.00,35.73
1821,2123.00,31.85
1822,2124.00,35.98
1823,2125.00,33.14
1824,2126.00,28.88
1825,2127.00,27.66
1826,2128.00,23.89
1827,2129.00,26.03
1828,2130.00,21.38
1829,2131.00,24.89
1830,2132.00,26.32
1831,2133.00,35.68
1832,2134.00,34.89
1833,2135.00,45.92
1834,2136.00,43.19
1835,2137.00,52.85
1836,2138.00,51.99
1837,2139.00,50.87
1838,2140.00,46.78
1839,2141.00,46.07
1840,2142.00,39.02
1841,2143.00,37.96
1842,2144.00,34.59
1843,2145.00,34.99
1844,2146.00,30.01
1845,2147.00,32.61
1846,2148.00,31.50
1847,2149.00,32.67
1848,2150.00,32.52
1849,2151.00,32.63
1850,2152.00,27.93
1851,2153.00,32.35
1852,2154.00,25.72
1853,2155.00,22.70
1854,2156.00,20.20
1855,2157.00,19.20
1856,2158.00,21.15
1857,2159.00,19.64
1858,2160.00,20.99
1859,2161.00,19.84
1860,2162.00,16.13
1861,2163.00,13.67
1862,2164.00,16.23
1863,2165.00,15.08
1864,2166.00,16.60
1865,2167.00,13.68
1866,2168.00,20.49
1867,2169.00,19.36
1868,2170.00,21.40
1869,2171.00,15.25
1870,2172.00,25.81
1871,2173.00,18.37
1872,2174.00,27.24
1873,2175.00,13.18
1874,2176.00,24.59
1875,2177.00,18.48
1876,2178.00,22.59
1877,2179.00,15.22
1878,2180.00,28.68
1879,2181.00,27.05
1880,2182.00,34.81
1881,2183.00,30.24
1882,2184.00,50.16
1883,2185.00,49.93
1884,2186.00,65.09
1885,2187.00,74.53
1886,2188.00,81.36
1887,2189.00,112.79
1888,2190.00,109.14
1889,2191.00,139.89
1890,2192.00,116.47
1891,2193.00,153.51
1892,2194.00,128.57
1893,2195.00,149.08
1894,2196.00,130.83
1895,2197.00,142.10
1896,2198.00,153.41
1897,2199.00,173.63
1898,2200.00,224.70
1899,2201.00,306.36
1900,2202.00,357.01
1901,2203.00,536.76
1902,2204.00,524.06
1903,2205.00,486.24
1904,2206.00,280.24
1905,2207.00,357.93
1906,2208.00,200.70
1907,2209.00,169.36
1908,2210.00,136.84
1909,2211.00,148.33
1910,2212.00,140.44
1911,2213.00,183.53
1912,2214.00,275.66
1913,2215.00,340.39
1914,2216.00,358.67
1915,2217.00,523.33
1916,2218.00,648.70
1917,2219.00,683.81
1918,2220.00,556.73
1919,2221.00,620.77
1920,2222.00,538.67
1921,2223.00,505.02
1922,2224.00,377.84
1923,2225.00,490.06
1924,2226.00,417.07
1925,2227.00,492.64
1926,2228.00,523.85
1927,2229.00,799.35
1928,2230.00,825.81
1929,2231.00,1157.09
1930,2232.00,1234.81
1931,2233.00,1728.92
1932,2234.00,1741.30
1933,2235.00,2181.90
1934,2236.00,2296.16
1935,2237.00,2787.35
1936,2238.00,2931.43
1937,2239.00,3173.64
1938,2240.00,3463.49
1939,2241.00,3962.11
1940,2242.00,4456.19
1941,2243.00,5342.83
1942,2244.00,6753.05
1943,2245.00,9253.58
1944,2246.00,13271.59
1945,2247.00,20009.75
1946,2248.00,30220.93
1947,2249.00,43620.71
1948,2250.00,57724.33
1949,2251.00,67842.29
1950,2252.00,67911.81
1951,2253.00,57587.01
1952,2254.00,41332.31
1953,2255.00,26319.11
1954,2256.00,14820.52
1955,2257.00,8108.96
1956,2258.00,4595.64
1957,2259.00,2812.03
1958,2260.00,1916.09
1959,2261.00,1525.61
1960,2262.00,1425.00
1961,2263.00,1464.46
1962,2264.00,1674.82
1963,2265.00,1978.15
1964,2266.00,2417.69
1965,2267.00,2776.68
1966,2268.00,2938.47
1967,2269.00,2880.26
1968,2270.00,2612.34
1969,2271.00,2277.70
1970,2272.00,1787.38
1971,2273.00,1489.74
1972,2274.00,1180.12
1973,2275.00,1013.94
1974,2276.00,896.28
1975,2277.00,866.12
1976,2278.00,867.95
1977,2279.00,907.77
1978,2280.00,991.58
1979,2281.00,1090.72
1980,2282.00,1200.72
1981,2283.00,1326.38
1982,2284.00,1488.57
1983,2285.00,1615.30
1984,2286.00,1779.49
1985,2287.00,1984.35
1986,2288.00,2211.19
1987,2289.00,2552.99
1988,2290.00,2862.73
1989,2291.00,3259.94
1990,2292.00,3534.42
1991,2293.00,3664.44
1992,2294.00,3487.67
1993,2295.00,3090.66
1994,2296.00,2507.06
1995,2297.00,1958.17
1996,2298.00,1412.91
1997,2299.00,996.09
1998,2300.00,737.13
1999,2301.00,541.08
2000,2302.00,447.78
2001,2303.00,386.96
