ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115616-638069-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_56_16 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1228
Timestamp,2026-04-06 11:56:10.742741
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
519,821.00,60121.49
520,822.00,47470.62
521,823.00,33971.66
522,824.00,22896.80
523,825.00,14946.41
524,826.00,10023.75
525,827.00,7023.74
526,828.00,5141.68
527,829.00,4175.92
528,830.00,3590.93
529,831.00,3365.96
530,832.00,3234.23
531,833.00,3201.46
532,834.00,3144.07
533,835.00,3150.70
534,836.00,2856.95
535,837.00,2577.42
536,838.00,2188.63
537,839.00,1910.96
538,840.00,1535.60
539,841.00,1301.10
540,842.00,1076.98
541,843.00,888.77
542,844.00,744.35
543,845.00,686.34
544,846.00,610.45
545,847.00,569.09
546,848.00,550.19
547,849.00,538.46
548,850.00,526.87
549,851.00,511.05
550,852.00,508.90
551,853.00,466.34
552,854.00,453.45
553,855.00,394.08
554,856.00,357.84
555,857.00,315.95
556,858.00,310.39
557,859.00,273.37
558,860.00,258.17
559,861.00,236.25
560,862.00,237.57
561,863.00,232.28
562,864.00,221.75
563,865.00,210.74
564,866.00,223.33
565,867.00,217.24
566,868.00,212.07
567,869.00,199.86
568,870.00,183.43
569,871.00,192.87
570,872.00,188.80
571,873.00,168.75
572,874.00,138.88
573,875.00,137.76
574,876.00,117.43
575,877.00,118.90
576,878.00,102.62
577,879.00,102.16
578,880.00,89.72
579,881.00,90.57
580,882.00,84.71
581,883.00,70.02
582,884.00,59.23
583,885.00,56.70
584,886.00,60.06
585,887.00,58.80
586,888.00,62.25
587,889.00,56.92
588,890.00,66.53
589,891.00,67.12
590,892.00,80.15
591,893.00,82.54
592,894.00,106.33
593,895.00,111.75
594,896.00,146.94
595,897.00,150.68
596,898.00,191.15
597,899.00,208.07
598,900.00,257.80
599,901.00,267.84
600,902.00,302.92
601,903.00,326.18
602,904.00,351.13
603,905.00,379.24
604,906.00,422.99
605,907.00,464.42
606,908.00,544.90
607,909.00,622.58
608,910.00,748.84
609,911.00,831.83
610,912.00,956.05
611,913.00,1085.63
612,914.00,1199.16
613,915.00,1341.37
614,916.00,1429.98
615,917.00,1577.02
616,918.00,1693.78
617,919.00,1798.23
618,920.00,1896.55
619,921.00,1982.85
620,922.00,2067.72
621,923.00,2157.43
622,924.00,2210.14
623,925.00,2356.02
624,926.00,2514.08
625,927.00,2733.28
626,928.00,3050.58
627,929.00,3413.80
628,930.00,3856.19
629,931.00,4292.21
630,932.00,4709.39
631,933.00,5036.87
632,934.00,5216.19
633,935.00,5264.91
634,936.00,5179.93
635,937.00,5040.79
636,938.00,4879.03
637,939.00,4723.95
638,940.00,4616.08
639,941.00,4569.49
640,942.00,4631.96
641,943.00,4740.21
642,944.00,4976.14
643,945.00,5300.33
644,946.00,5754.37
645,947.00,6338.46
646,948.00,7050.96
647,949.00,7819.93
648,950.00,8583.74
649,951.00,9293.77
650,952.00,9750.58
651,953.00,9921.80
652,954.00,9640.70
653,955.00,9028.44
654,956.00,8032.94
655,957.00,6947.33
656,958.00,5767.76
657,959.00,4737.31
658,960.00,3830.53
659,961.00,3103.93
660,962.00,2547.79
661,963.00,2150.92
662,964.00,1878.76
663,965.00,1688.99
664,966.00,1558.24
665,967.00,1446.54
666,968.00,1372.08
667,969.00,1277.14
668,970.00,1186.31
669,971.00,1090.69
670,972.00,967.01
671,973.00,891.39
672,974.00,768.05
673,975.00,669.67
674,976.00,600.84
675,977.00,538.74
676,978.00,484.38
677,979.00,440.85
678,980.00,405.96
679,981.00,380.86
680,982.00,365.70
681,983.00,337.66
682,984.00,320.32
683,985.00,288.51
684,986.00,284.40
685,987.00,253.64
686,988.00,222.76
687,989.00,200.13
688,990.00,189.66
689,991.00,161.81
690,992.00,136.02
691,993.00,114.77
692,994.00,102.44
693,995.00,92.92
694,996.00,83.65
695,997.00,68.33
696,998.00,65.53
697,999.00,53.76
698,1000.00,47.43
699,1001.00,35.36
700,1002.00,38.61
701,1003.00,27.16
702,1004.00,26.55
703,1005.00,20.15
704,1006.00,26.51
705,1007.00,19.14
706,1008.00,18.63
707,1009.00,16.13
708,1010.00,24.04
709,1011.00,24.03
710,1012.00,14.52
711,1013.00,12.74
712,1014.00,20.96
713,1015.00,18.21
714,1016.00,8.14
715,1017.00,11.46
716,1018.00,10.92
717,1019.00,8.50
718,1020.00,3.42
719,1021.00,0.10
720,1022.00,3.39
721,1023.00,2.42
722,1024.00,2.48
723,1025.00,2.00
724,1026.00,4.82
725,1027.00,7.49
726,1028.00,7.21
727,1029.00,9.48
728,1030.00,15.81
729,1031.00,12.13
730,1032.00,14.61
731,1033.00,18.21
732,1034.00,24.61
733,1035.00,18.16
734,1036.00,16.91
735,1037.00,16.83
736,1038.00,19.29
737,1039.00,18.90
738,1040.00,24.28
739,1041.00,21.29
740,1042.00,25.18
741,1043.00,27.15
742,1044.00,37.59
743,1045.00,39.33
744,1046.00,49.17
745,1047.00,57.35
746,1048.00,68.23
747,1049.00,73.53
748,1050.00,85.41
749,1051.00,84.25
750,1052.00,92.87
751,1053.00,90.37
752,1054.00,97.57
753,1055.00,106.30
754,1056.00,126.45
755,1057.00,144.07
756,1058.00,155.24
757,1059.00,186.09
758,1060.00,213.28
759,1061.00,233.27
760,1062.00,260.16
761,1063.00,271.00
762,1064.00,300.30
763,1065.00,321.21
764,1066.00,346.80
765,1067.00,366.22
766,1068.00,396.68
767,1069.00,415.30
768,1070.00,429.45
769,1071.00,447.68
770,1072.00,453.62
771,1073.00,470.01
772,1074.00,489.07
773,1075.00,506.72
774,1076.00,529.87
775,1077.00,554.30
776,1078.00,608.62
777,1079.00,656.38
778,1080.00,709.79
779,1081.00,776.71
780,1082.00,839.73
781,1083.00,901.23
782,1084.00,952.53
783,1085.00,1017.31
784,1086.00,1077.98
785,1087.00,1150.16
786,1088.00,1217.85
787,1089.00,1312.71
788,1090.00,1414.81
789,1091.00,1536.48
790,1092.00,1641.12
791,1093.00,1772.39
792,1094.00,1908.20
793,1095.00,2041.65
794,1096.00,2175.43
795,1097.00,2319.31
796,1098.00,2479.51
797,1099.00,2636.05
798,1100.00,2817.55
799,1101.00,3019.97
800,1102.00,3216.67
801,1103.00,3428.76
802,1104.00,3646.09
803,1105.00,3855.59
804,1106.00,4038.01
805,1107.00,4178.93
806,1108.00,4304.34
807,1109.00,4391.92
808,1110.00,4461.51
809,1111.00,4472.28
810,1112.00,4497.34
811,1113.00,4477.60
812,1114.00,4474.80
