ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201549-814854-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,urea
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,591
Timestamp,2025-02-20 20:15:49.814854
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
1565,1032.53,3053.30,68.32,1063.00,1002.00
1566,1032.67,3054.57,4.17,1047.00,997.00
1567,1032.80,3055.84,8.00,1034.00,983.00
1568,1032.94,3057.11,36.26,1084.50,1027.50
1569,1033.07,3058.38,68.15,1055.00,992.50
1570,1033.21,3059.64,57.71,1040.50,981.00
1571,1033.34,3060.91,48.93,1041.50,984.00
1572,1033.48,3062.18,73.12,1083.50,1022.50
1573,1033.61,3063.44,104.76,1065.50,1000.00
1574,1033.75,3064.70,0.00,1071.00,1025.00
1575,1033.88,3065.97,99.27,1021.50,957.50
1576,1034.02,3067.23,181.47,1084.50,1009.50
1577,1034.15,3068.49,126.24,1024.00,956.00
1578,1034.29,3069.75,19.65,1037.00,983.00
1579,1034.42,3071.02,51.36,1040.00,981.00
1580,1034.56,3072.28,130.43,1075.00,1003.50
1581,1034.69,3073.54,72.27,1083.50,1020.00
1582,1034.83,3074.79,54.98,1041.50,980.00
1583,1034.96,3076.05,51.21,1059.50,998.00
1584,1035.10,3077.31,96.42,1077.00,1007.50
1585,1035.23,3078.57,4.66,1056.00,1002.00
1586,1035.37,3079.82,52.44,1050.50,989.50
1587,1035.50,3081.08,154.47,1065.00,991.50
1588,1035.64,3082.33,102.05,1098.00,1031.50
1589,1035.77,3083.59,173.21,1055.00,978.50
1590,1035.91,3084.84,30.60,1069.50,1010.50
1591,1036.04,3086.09,42.96,1048.50,986.50
1592,1036.17,3087.34,0.00,1050.00,995.00
1593,1036.31,3088.60,116.05,1083.00,1005.50
1594,1036.44,3089.85,46.34,1100.00,1036.00
1595,1036.58,3091.10,19.60,1042.00,983.00
1596,1036.71,3092.35,52.20,1056.00,992.50
1597,1036.85,3093.59,99.36,1090.00,1021.00
1598,1036.98,3094.84,261.44,1064.00,975.50
1599,1037.11,3096.09,101.76,1065.50,996.00
1600,1037.25,3097.34,56.57,1045.50,981.00
1601,1037.38,3098.58,31.06,1083.50,1022.00
1602,1037.52,3099.83,101.80,1076.00,1004.50
1603,1037.65,3101.07,149.89,1071.00,993.50
1604,1037.78,3102.32,151.33,1079.00,1002.00
1605,1037.92,3103.56,60.57,1063.50,998.00
1606,1038.05,3104.80,129.22,1091.00,1017.00
1607,1038.19,3106.04,125.25,1051.50,978.00
1608,1038.32,3107.29,0.00,1058.50,1002.00
1609,1038.45,3108.53,84.74,1067.00,998.00
1610,1038.59,3109.77,247.38,1081.50,991.00
1611,1038.72,3111.00,0.00,1076.00,1017.00
1612,1038.85,3112.24,0.00,1055.00,999.00
1613,1038.99,3113.48,59.92,1081.00,1008.50
1614,1039.12,3114.72,23.20,1085.00,1019.00
1615,1039.25,3115.95,14.69,1071.00,1006.50
1616,1039.39,3117.19,36.50,1046.50,978.00
1617,1039.52,3118.43,49.80,1078.00,1008.50
1618,1039.66,3119.66,0.00,1084.50,1024.50
1619,1039.79,3120.89,245.48,1082.00,993.50
1620,1039.92,3122.13,133.81,1093.00,1015.00
1621,1040.06,3123.36,61.42,1075.00,1003.00
1622,1040.19,3124.59,40.91,1084.50,1013.50
1623,1040.32,3125.82,14.23,1098.50,1030.50
1624,1040.45,3127.05,25.43,1065.50,995.50
1625,1040.59,3128.28,42.08,1134.50,1062.50
1626,1040.72,3129.51,145.74,1092.00,1009.50
1627,1040.85,3130.74,72.70,1080.50,1005.00
1628,1040.99,3131.97,27.13,1089.00,1017.00
1629,1041.12,3133.20,18.35,1102.50,1030.00
1630,1041.25,3134.42,24.54,1113.00,1036.00
1631,1041.39,3135.65,0.00,1095.00,1025.00
1632,1041.52,3136.87,0.00,1060.00,992.50
1633,1041.65,3138.10,1.94,1107.50,1034.50
1634,1041.78,3139.32,0.00,1073.00,1006.00
1635,1041.92,3140.54,41.93,1105.50,1019.00
1636,1042.05,3141.77,0.00,1143.50,1075.00
1637,1042.18,3142.99,106.30,1083.00,994.50
1638,1042.32,3144.21,159.51,1087.50,996.00
1639,1042.45,3145.43,144.93,1089.00,999.00
1640,1042.58,3146.65,212.74,1117.50,1020.00
1641,1042.71,3147.87,123.94,1133.00,1040.00
1642,1042.85,3149.09,70.12,1101.50,1011.00
1643,1042.98,3150.31,67.58,1100.50,1007.50
1644,1043.11,3151.52,0.00,1090.50,1014.00
1645,1043.24,3152.74,54.68,1097.00,1003.00
1646,1043.38,3153.96,86.68,1119.50,1021.00
1647,1043.51,3155.17,40.88,1108.00,1014.50
1648,1043.64,3156.39,162.59,1105.00,999.00
1649,1043.77,3157.60,68.12,1134.50,1036.00
1650,1043.90,3158.81,47.79,1108.00,1009.50
1651,1044.04,3160.02,94.71,1097.50,991.50
1652,1044.17,3161.24,57.38,1124.50,1020.00
1653,1044.30,3162.45,20.62,1143.50,1042.00
1654,1044.43,3163.66,3.98,1094.50,994.00
1655,1044.56,3164.87,21.70,1092.00,987.50
1656,1044.70,3166.08,113.50,1156.50,1039.00
1657,1044.83,3167.29,29.43,1102.50,995.00
1658,1044.96,3168.49,52.89,1119.50,1008.50
1659,1045.09,3169.70,134.35,1192.50,1072.50
1660,1045.22,3170.91,0.00,1111.00,1005.50
1661,1045.36,3172.11,202.31,1135.50,1007.00
1662,1045.49,3173.32,79.79,1122.50,1004.00
1663,1045.62,3174.52,0.00,1143.50,1036.00
1664,1045.75,3175.73,211.47,1149.00,1015.00
1665,1045.88,3176.93,91.17,1157.50,1032.50
1666,1046.01,3178.13,96.52,1128.00,1000.00
1667,1046.15,3179.34,108.82,1176.00,1044.00
1668,1046.28,3180.54,0.00,1143.00,1029.50
1669,1046.41,3181.74,38.36,1180.00,1052.00
1670,1046.54,3182.94,207.02,1166.50,1016.00
1671,1046.67,3184.14,88.14,1147.00,1009.50
1672,1046.80,3185.34,43.34,1154.50,1020.50
1673,1046.93,3186.53,188.83,1172.00,1022.50
1674,1047.07,3187.73,130.72,1139.50,995.00
1675,1047.20,3188.93,268.80,1165.00,1008.00
1676,1047.33,3190.12,335.02,1173.00,1009.00
1677,1047.46,3191.32,301.77,1181.50,1017.00
1678,1047.59,3192.51,84.13,1177.50,1029.50
1679,1047.72,3193.71,201.72,1186.00,1022.50
1680,1047.85,3194.90,177.63,1196.50,1032.50
1681,1047.98,3196.09,76.19,1204.00,1051.00
1682,1048.11,3197.29,215.29,1204.00,1034.00
1683,1048.24,3198.48,257.62,1201.50,1028.50
1684,1048.38,3199.67,426.13,1209.00,1021.50
1685,1048.51,3200.86,402.44,1191.00,1008.50
1686,1048.64,3202.05,435.55,1217.00,1033.00
1687,1048.77,3203.24,720.30,1212.50,1005.00
1688,1048.90,3204.43,348.53,1192.00,1015.00
1689,1049.03,3205.61,648.88,1218.50,1015.00
1690,1049.16,3206.80,751.68,1210.50,996.00
1691,1049.29,3207.99,689.15,1213.50,1002.00
1692,1049.42,3209.17,464.55,1226.00,1033.00
1693,1049.55,3210.36,614.85,1218.50,1010.50
1694,1049.68,3211.54,629.60,1213.50,1004.00
1695,1049.81,3212.73,786.75,1214.50,991.50
1696,1049.94,3213.91,961.95,1249.00,1012.00
1697,1050.07,3215.09,864.67,1232.50,1005.50
1698,1050.20,3216.27,740.17,1238.00,1022.50
1699,1050.33,3217.45,1079.45,1253.50,1010.50
1700,1050.46,3218.63,1020.43,1279.00,1041.00
1701,1050.59,3219.81,1286.40,1265.50,1005.00
1702,1050.72,3220.99,1005.96,1256.00,1017.00
1703,1050.85,3222.17,1042.80,1269.00,1025.00
1704,1050.98,3223.35,1040.82,1269.50,1024.00
1705,1051.11,3224.53,1119.74,1279.00,1026.00
1706,1051.24,3225.70,1131.61,1260.00,1006.50
1707,1051.37,3226.88,1166.60,1247.00,992.00
1708,1051.50,3228.05,1253.55,1254.50,994.00
1709,1051.63,3229.23,1521.60,1282.00,1001.00
1710,1051.76,3230.40,1416.08,1300.00,1027.50
1711,1051.89,3231.58,1423.03,1284.50,1010.50
1712,1052.02,3232.75,1390.77,1296.50,1024.00
1713,1052.15,3233.92,1435.30,1309.50,1033.00
1714,1052.28,3235.09,1388.51,1314.50,1042.50
1715,1052.41,3236.26,1611.18,1285.00,997.00
1716,1052.54,3237.43,1972.80,1319.00,1005.00
1717,1052.67,3238.60,1614.43,1297.00,1012.00
1718,1052.80,3239.77,1769.84,1299.00,1002.50
1719,1052.93,3240.94,1835.69,1292.50,990.50
1720,1053.06,3242.11,1865.31,1317.00,1012.00
1721,1053.19,3243.27,1618.52,1285.50,999.00
1722,1053.32,3244.44,1914.32,1307.50,999.00
1723,1053.45,3245.61,1770.37,1297.00,1000.50
1724,1053.58,3246.77,1880.66,1343.50,1040.00
1725,1053.71,3247.94,1930.29,1311.00,1004.50
1726,1053.84,3249.10,1911.66,1315.00,1009.50
1727,1053.97,3250.26,1914.77,1307.50,1000.50
1728,1054.10,3251.42,1661.04,1310.50,1021.00
1729,1054.22,3252.59,1738.76,1303.50,1007.50
1730,1054.35,3253.75,1618.71,1295.00,1008.50
1731,1054.48,3254.91,1755.62,1308.50,1013.50
1732,1054.61,3256.07,1722.59,1325.50,1035.00
1733,1054.74,3257.23,1963.77,1292.50,986.50
1734,1054.87,3258.39,1917.96,1312.50,1010.50
1735,1055.00,3259.54,1679.70,1323.50,1038.00
1736,1055.13,3260.70,1591.19,1289.50,1009.50
1737,1055.26,3261.86,1630.60,1306.50,1023.00
1738,1055.38,3263.01,1744.91,1292.00,1000.00
1739,1055.51,3264.17,1625.74,1287.50,1004.00
1740,1055.64,3265.32,1565.51,1296.00,1017.00
1741,1055.77,3266.48,1654.42,1319.00,1034.00
1742,1055.90,3267.63,1451.65,1272.50,1002.00
1743,1056.03,3268.78,1682.47,1307.50,1021.00
1744,1056.16,3269.94,1636.47,1317.00,1034.00
1745,1056.28,3271.09,1586.85,1294.00,1015.00
1746,1056.41,3272.24,1550.53,1321.00,1045.50
1747,1056.54,3273.39,1535.28,1315.00,1042.00
1748,1056.67,3274.54,1900.00,1314.50,1019.00
1749,1056.80,3275.69,1553.03,1280.00,1009.00
1750,1056.93,3276.84,1905.92,1315.00,1022.00
1751,1057.05,3277.98,1858.96,1303.00,1013.00
1752,1057.18,3279.13,1684.09,1296.50,1017.00
1753,1057.31,3280.28,1660.72,1310.50,1031.50
1754,1057.44,3281.42,1559.31,1273.00,1000.00
1755,1057.57,3282.57,1687.61,1330.00,1048.50
1756,1057.69,3283.71,1603.05,1283.00,1007.50
1757,1057.82,3284.86,1725.77,1288.50,1005.50
1758,1057.95,3286.00,1736.56,1327.50,1044.00
1759,1058.08,3287.14,1786.97,1282.00,995.00
1760,1058.21,3288.28,1628.35,1287.50,1010.50
1761,1058.33,3289.43,1575.21,1292.50,1019.00
1762,1058.46,3290.57,1748.47,1317.00,1033.00
1763,1058.59,3291.71,1936.74,1315.50,1021.00
1764,1058.72,3292.85,1889.75,1320.50,1031.00
1765,1058.85,3293.98,2098.44,1313.50,1013.00
1766,1058.97,3295.12,2098.57,1298.00,999.00
1767,1059.10,3296.26,2219.77,1307.50,1002.00
1768,1059.23,3297.40,2250.28,1312.50,1005.50
1769,1059.36,3298.53,2285.44,1305.00,996.00
1770,1059.48,3299.67,2412.91,1344.00,1027.50
1771,1059.61,3300.80,2234.85,1317.00,1011.50
1772,1059.74,3301.94,2465.27,1315.00,996.00
1773,1059.87,3303.07,2785.62,1354.00,1016.00
1774,1059.99,3304.21,2668.28,1354.00,1023.00
1775,1060.12,3305.34,2552.72,1348.50,1024.50
1776,1060.25,3306.47,2538.32,1365.50,1043.00
1777,1060.37,3307.60,3030.24,1354.00,1004.00
1778,1060.50,3308.73,2938.26,1348.50,1006.50
1779,1060.63,3309.86,2996.44,1372.00,1029.50
1780,1060.76,3310.99,3543.58,1372.00,1001.00
1781,1060.88,3312.12,3452.82,1393.00,1028.50
1782,1061.01,3313.25,3507.75,1382.50,1015.00
1783,1061.14,3314.38,3647.49,1422.50,1046.50
1784,1061.26,3315.50,3239.11,1367.50,1014.00
1785,1061.39,3316.63,3505.65,1396.50,1028.50
1786,1061.52,3317.76,3687.32,1405.00,1028.50
1787,1061.64,3318.88,3895.34,1399.50,1014.00
1788,1061.77,3320.01,4165.72,1424.00,1026.50
1789,1061.90,3321.13,3979.66,1445.00,1060.00
1790,1062.02,3322.25,4034.19,1393.00,1007.00
1791,1062.15,3323.38,3883.31,1382.50,1006.00
1792,1062.28,3324.50,4235.21,1402.50,1008.50
1793,1062.40,3325.62,4301.17,1424.50,1027.50
1794,1062.53,3326.74,4264.46,1389.50,994.00
1795,1062.66,3327.86,3947.11,1391.00,1011.00
1796,1062.78,3328.98,4093.16,1395.00,1005.50
1797,1062.91,3330.10,3879.72,1392.00,1012.50
1798,1063.04,3331.22,3696.63,1384.00,1014.00
1799,1063.16,3332.33,4137.33,1388.50,996.00
1800,1063.29,3333.45,4035.95,1396.50,1012.50
1801,1063.41,3334.57,3869.49,1401.50,1030.50
1802,1063.54,3335.68,4391.68,1405.50,1012.50
1803,1063.67,3336.80,4588.39,1390.00,991.50
1804,1063.79,3337.91,4703.52,1425.50,1024.00
1805,1063.92,3339.03,4937.38,1433.50,1021.00
1806,1064.05,3340.14,4362.51,1431.00,1045.50
1807,1064.17,3341.25,4329.11,1397.00,1011.00
1808,1064.30,3342.36,4190.64,1375.00,994.00
1809,1064.42,3343.48,4783.25,1434.50,1022.50
1810,1064.55,3344.59,4163.72,1408.50,1028.50
1811,1064.68,3345.70,4353.10,1373.00,985.50
1812,1064.80,3346.81,4812.67,1417.50,1010.50
1813,1064.93,3347.91,4662.78,1412.50,1017.00
1814,1065.05,3349.02,4799.53,1408.00,1010.00
1815,1065.18,3350.13,5364.29,1426.50,1005.50
1816,1065.30,3351.24,5109.40,1436.50,1030.50
1817,1065.43,3352.34,5331.49,1426.00,1012.00
1818,1065.55,3353.45,5054.38,1410.00,1010.50
1819,1065.68,3354.56,5292.89,1400.50,991.50
1820,1065.81,3355.66,4995.73,1446.00,1051.50
1821,1065.93,3356.76,5047.16,1389.50,993.00
1822,1066.06,3357.87,5675.16,1429.00,1003.50
1823,1066.18,3358.97,4775.93,1377.50,992.00
1824,1066.31,3360.07,4234.06,1359.50,998.00
1825,1066.43,3361.17,4545.39,1366.50,990.50
1826,1066.56,3362.27,4401.56,1394.00,1025.50
1827,1066.68,3363.38,4400.66,1389.00,1022.50
1828,1066.81,3364.47,4371.60,1358.00,995.50
1829,1066.93,3365.57,3940.66,1374.00,1033.50
1830,1067.06,3366.67,4443.89,1368.50,1008.50
1831,1067.18,3367.77,4045.98,1350.00,1009.50
1832,1067.31,3368.87,3953.14,1344.50,1009.50
1833,1067.43,3369.96,3515.00,1319.50,1004.00
1834,1067.56,3371.06,3725.07,1304.50,980.00
1835,1067.68,3372.16,3544.81,1319.00,1001.50
1836,1067.81,3373.25,3195.38,1288.50,985.00
1837,1067.93,3374.34,2943.89,1269.00,975.50
1838,1068.06,3375.44,2333.37,1265.00,998.00
1839,1068.18,3376.53,2778.59,1297.00,1011.00
1840,1068.31,3377.62,2356.20,1268.00,1002.00
1841,1068.43,3378.72,2513.43,1283.50,1013.00
1842,1068.56,3379.81,2033.63,1237.50,989.50
1843,1068.68,3380.90,2125.45,1264.00,1014.00
1844,1068.80,3381.99,2358.84,1290.50,1032.00
1845,1068.93,3383.08,1886.47,1233.50,994.00
1846,1069.05,3384.16,1959.51,1257.50,1014.00
1847,1069.18,3385.25,1344.62,1245.50,1026.50
1848,1069.30,3386.34,1294.98,1229.00,1011.50
1849,1069.43,3387.43,1286.33,1210.00,993.00
1850,1069.55,3388.51,1084.78,1221.00,1013.50
1851,1069.67,3389.60,1044.42,1203.50,999.00
1852,1069.80,3390.68,1013.60,1215.00,1013.00
1853,1069.92,3391.77,1207.26,1223.00,1014.00
1854,1070.05,3392.85,716.48,1240.00,1050.50
1855,1070.17,3393.94,1004.24,1206.00,1004.00
1856,1070.30,3395.02,634.46,1201.50,1014.00
1857,1070.42,3396.10,530.79,1174.00,990.50
1858,1070.54,3397.18,544.47,1176.00,992.00
1859,1070.67,3398.26,367.51,1193.50,1018.00
1860,1070.79,3399.34,445.41,1193.00,1016.00
1861,1070.91,3400.42,679.93,1179.50,995.00
1862,1071.04,3401.50,761.42,1181.00,995.00
1863,1071.16,3402.58,706.98,1189.00,1006.00
1864,1071.29,3403.66,315.25,1156.50,989.50
1865,1071.41,3404.74,573.73,1202.00,1025.50
1866,1071.53,3405.81,414.17,1180.50,1012.00
1867,1071.66,3406.89,553.60,1183.00,1010.50
1868,1071.78,3407.96,590.34,1185.50,1014.00
1869,1071.90,3409.04,846.01,1175.50,997.00
1870,1072.03,3410.11,835.57,1184.50,1009.50
1871,1072.15,3411.19,991.87,1159.50,981.50
1872,1072.27,3412.26,989.55,1179.00,1003.00
1873,1072.40,3413.33,954.23,1176.50,1003.00
1874,1072.52,3414.40,1380.82,1186.00,998.00
1875,1072.64,3415.47,732.07,1166.50,1003.00
1876,1072.77,3416.54,1092.22,1179.00,1003.50
1877,1072.89,3417.61,1508.85,1226.00,1037.00
1878,1073.01,3418.68,1053.74,1195.50,1025.50
1879,1073.14,3419.75,1450.05,1205.00,1023.50
1880,1073.26,3420.82,1859.67,1162.50,969.50
1881,1073.38,3421.89,1942.50,1167.00,973.50
1882,1073.51,3422.96,1682.76,1196.00,1013.00
1883,1073.63,3424.02,1930.26,1205.00,1015.00
1884,1073.75,3425.09,1752.30,1197.50,1015.00
1885,1073.87,3426.15,2314.68,1214.50,1015.00
1886,1074.00,3427.22,1729.70,1172.50,995.00
1887,1074.12,3428.28,2596.89,1179.50,976.50
1888,1074.24,3429.35,2358.12,1219.00,1026.50
1889,1074.36,3430.41,2757.27,1203.00,1000.00
1890,1074.49,3431.47,2794.49,1205.00,1002.00
1891,1074.61,3432.53,2461.75,1211.00,1019.00
1892,1074.73,3433.59,2116.11,1175.50,995.00
1893,1074.86,3434.65,2664.58,1188.00,990.50
1894,1074.98,3435.71,2101.32,1209.50,1032.00
1895,1075.10,3436.77,2523.77,1197.00,1008.50
1896,1075.22,3437.83,2708.92,1199.50,1008.50
1897,1075.34,3438.89,2258.28,1179.50,1005.50
1898,1075.47,3439.95,3125.48,1213.50,1016.00
1899,1075.59,3441.00,2575.11,1178.50,999.00
1900,1075.71,3442.06,2528.23,1201.00,1023.50
1901,1075.83,3443.12,2314.54,1174.50,1003.50
1902,1075.96,3444.17,2184.97,1174.50,1007.50
1903,1076.08,3445.23,1799.05,1163.00,1008.50
1904,1076.20,3446.28,2018.27,1119.50,959.00
1905,1076.32,3447.33,1728.28,1151.00,1001.00
1906,1076.44,3448.38,2112.74,1198.50,1038.00
1907,1076.57,3449.44,1832.64,1171.00,1021.00
1908,1076.69,3450.49,1892.44,1171.00,1021.00
1909,1076.81,3451.54,1547.36,1157.50,1020.00
1910,1076.93,3452.59,1431.49,1150.50,1018.50
1911,1077.05,3453.64,1931.51,1163.50,1019.00
1912,1077.17,3454.69,1866.97,1136.50,996.00
1913,1077.30,3455.74,1697.18,1154.50,1020.50
1914,1077.42,3456.79,1951.63,1144.00,1004.00
1915,1077.54,3457.83,1520.47,1158.50,1031.50
1916,1077.66,3458.88,1143.07,1113.00,997.50
1917,1077.78,3459.93,1584.44,1114.50,987.00
1918,1077.90,3460.97,1286.90,1109.00,991.00
1919,1078.03,3462.02,1270.73,1100.50,984.00
1920,1078.15,3463.06,1328.38,1141.50,1024.50
1921,1078.27,3464.11,1340.63,1117.00,1001.00
1922,1078.39,3465.15,1009.35,1118.50,1013.50
1923,1078.51,3466.19,1010.79,1119.50,1016.00
1924,1078.63,3467.23,1121.78,1088.00,983.00
1925,1078.75,3468.27,1194.21,1127.50,1022.00
1926,1078.87,3469.32,1441.63,1128.00,1017.00
1927,1079.00,3470.36,881.52,1111.00,1016.00
1928,1079.12,3471.40,1285.70,1097.00,991.50
1929,1079.24,3472.44,426.08,1094.00,1013.00
1930,1079.36,3473.47,1139.69,1156.50,1056.00
1931,1079.48,3474.51,958.70,1111.00,1016.50
1932,1079.60,3475.55,894.41,1085.50,994.00
1933,1079.72,3476.59,750.01,1087.00,1001.00
1934,1079.84,3477.62,958.54,1102.50,1012.50
1935,1079.96,3478.66,1168.93,1091.50,998.00
1936,1080.08,3479.69,771.57,1079.50,998.00
1937,1080.20,3480.73,957.00,1099.00,1014.50
1938,1080.33,3481.76,1444.99,1068.50,973.50
1939,1080.45,3482.79,1095.69,1093.50,1007.50
1940,1080.57,3483.83,1283.97,1083.50,993.00
1941,1080.69,3484.86,635.04,1065.50,991.50
1942,1080.81,3485.89,558.47,1081.50,1010.00
1943,1080.93,3486.92,1059.30,1078.00,994.00
1944,1081.05,3487.95,361.01,1095.00,1030.50
1945,1081.17,3488.98,1263.40,1078.00,991.50
1946,1081.29,3490.01,930.96,1085.50,1009.00
1947,1081.41,3491.04,535.33,1090.00,1024.50
1948,1081.53,3492.07,785.42,1067.50,997.00
1949,1081.65,3493.10,1054.63,1076.00,1000.00
1950,1081.77,3494.12,734.88,1064.50,997.00
1951,1081.89,3495.15,663.93,1062.00,997.00
1952,1082.01,3496.18,384.39,1079.00,1021.50
1953,1082.13,3497.20,938.52,1080.50,1010.50
1954,1082.25,3498.23,1060.52,1060.50,988.50
1955,1082.37,3499.25,579.25,1067.00,1007.50
1956,1082.49,3500.27,171.47,1060.00,1011.00
1957,1082.61,3501.30,502.45,1051.50,996.00
1958,1082.73,3502.32,820.85,1046.50,985.00
1959,1082.85,3503.34,850.22,1084.50,1023.00
1960,1082.97,3504.36,632.54,1067.50,1011.00
1961,1083.09,3505.38,561.07,1036.00,981.00
1962,1083.21,3506.40,266.23,1037.00,989.50
1963,1083.33,3507.42,225.05,1082.00,1036.00
1964,1083.45,3508.44,265.24,1029.50,983.00
1965,1083.57,3509.46,154.84,1056.00,1013.50
1966,1083.69,3510.48,519.82,1090.50,1039.50
1967,1083.81,3511.49,610.90,1070.50,1019.00
1968,1083.93,3512.51,420.34,1055.00,1009.50
1969,1084.05,3513.53,124.67,1072.00,1034.00
1970,1084.16,3514.54,552.47,1047.00,1001.00
1971,1084.28,3515.56,567.23,1092.00,1046.50
1972,1084.40,3516.57,688.45,1046.50,999.00
1973,1084.52,3517.59,439.68,1084.50,1042.50
1974,1084.64,3518.60,384.95,1030.00,989.50
1975,1084.76,3519.61,621.88,1074.00,1028.50
1976,1084.88,3520.62,414.44,1063.00,1023.00
1977,1085.00,3521.63,0.00,1027.50,998.50
1978,1085.12,3522.65,383.66,1069.50,1032.50
1979,1085.24,3523.66,766.95,1070.00,1027.00
1980,1085.36,3524.67,1133.10,1056.00,1007.50
1981,1085.47,3525.67,458.04,1063.50,1027.50
1982,1085.59,3526.68,914.07,1035.00,989.50
1983,1085.71,3527.69,112.54,1034.00,1005.00
1984,1085.83,3528.70,25.68,1050.00,1023.50
1985,1085.95,3529.71,459.17,1067.50,1028.50
1986,1086.07,3530.71,60.28,1027.50,1001.00
1987,1086.19,3531.72,213.55,1046.50,1016.00
1988,1086.31,3532.72,128.22,1056.00,1029.00
1989,1086.42,3533.73,750.47,1025.50,984.00
1990,1086.54,3534.73,9.72,1013.00,990.50
1991,1086.66,3535.73,716.26,1025.00,988.50
1992,1086.78,3536.74,703.53,1073.00,1038.00
1993,1086.90,3537.74,799.95,1021.00,985.00
1994,1087.02,3538.74,262.09,1039.00,1014.00
1995,1087.13,3539.74,664.39,1023.00,991.00
1996,1087.25,3540.74,625.49,1013.00,982.50
1997,1087.37,3541.74,1164.72,1056.00,1016.50
1998,1087.49,3542.74,629.02,1036.00,1007.00
1999,1087.61,3543.74,1848.31,1054.00,1004.00
2000,1087.73,3544.74,352.49,1031.50,1008.50
2001,1087.84,3545.74,564.37,1000.00,973.50
2002,1087.96,3546.74,1261.98,1042.00,1002.50
2003,1088.08,3547.73,968.37,1049.00,1015.00
2004,1088.20,3548.73,824.41,1055.00,1024.00
2005,1088.32,3549.72,724.23,1018.00,989.50
2006,1088.43,3550.72,793.64,1040.50,1011.50
2007,1088.55,3551.71,804.56,1013.50,985.50
2008,1088.67,3552.71,1224.49,1031.00,997.00
2009,1088.79,3553.70,900.30,1014.00,987.00
2010,1088.90,3554.69,1580.60,1011.50,974.50
2011,1089.02,3555.69,980.81,1034.00,1007.00
2012,1089.14,3556.68,1572.94,1043.00,1005.50
2013,1089.26,3557.67,769.05,1032.00,1007.50
2014,1089.38,3558.66,1128.93,1014.00,981.00
2015,1089.49,3559.65,526.34,1018.00,997.00
2016,1089.61,3560.64,227.81,1013.00,999.00
2017,1089.73,3561.63,614.15,1038.00,1016.00
2018,1089.84,3562.62,669.55,1039.00,1017.50
2019,1089.96,3563.60,747.94,1025.00,1004.00
2020,1090.08,3564.59,2159.29,1025.50,983.00
2021,1090.20,3565.58,1417.31,1022.00,993.50
2022,1090.31,3566.56,1547.21,1016.00,986.00
2023,1090.43,3567.55,1413.64,1014.00,985.50
2024,1090.55,3568.53,1025.89,1018.00,995.00
2025,1090.67,3569.52,390.96,1015.00,1003.00
2026,1090.78,3570.50,1253.20,1001.00,972.50
2027,1090.90,3571.49,864.33,1013.00,992.50
2028,1091.02,3572.47,1006.40,1001.00,979.00
2029,1091.13,3573.45,1505.76,1042.00,1013.00
2030,1091.25,3574.43,1485.29,1009.50,983.00
2031,1091.37,3575.41,1468.31,993.00,968.50
2032,1091.48,3576.39,2129.61,979.00,946.00
2033,1091.60,3577.37,1731.60,977.50,951.00
2034,1091.72,3578.35,1707.90,990.00,964.00
2035,1091.83,3579.33,959.49,982.00,967.00
2036,1091.95,3580.31,1544.13,1007.00,983.00
2037,1092.07,3581.29,1533.55,977.50,953.50
2038,1092.18,3582.26,1229.34,981.00,962.00
2039,1092.30,3583.24,1207.69,987.50,969.50
2040,1092.42,3584.22,1150.72,973.50,957.50
2041,1092.53,3585.19,0.00,977.00,985.50
2042,1092.65,3586.17,1996.87,989.50,964.00
2043,1092.77,3587.14,831.62,982.00,971.50
2044,1092.88,3588.12,661.14,973.50,964.00
2045,1093.00,3589.09,503.95,986.50,977.00
2046,1093.11,3590.06,834.75,974.50,952.50
2047,1093.23,3591.03,305.75,966.00,950.00
