ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
1473,1019.92,2933.53,14741.61,6420.00,1121.50
1474,1020.06,2934.86,12406.66,5997.00,1108.00
1475,1020.20,2936.20,10523.73,5643.50,1105.50
1476,1020.33,2937.53,9049.82,5398.50,1156.50
1477,1020.47,2938.86,8361.85,5246.50,1130.50
1478,1020.61,2940.19,7673.32,5074.00,1116.00
1479,1020.75,2941.52,7669.49,5106.50,1149.00
1480,1020.89,2942.85,8090.85,5174.50,1136.00
1481,1021.03,2944.18,9045.08,5332.00,1114.00
1482,1021.17,2945.51,10673.32,5621.50,1106.00
1483,1021.30,2946.84,12969.69,6041.00,1128.00
1484,1021.44,2948.16,15326.35,6394.50,1123.50
1485,1021.58,2949.49,17875.08,6778.50,1129.00
1486,1021.72,2950.81,20184.35,7101.50,1107.00
1487,1021.86,2952.14,21883.07,7377.00,1106.50
1488,1022.00,2953.46,22649.75,7587.50,1153.50
1489,1022.13,2954.78,21975.86,7485.00,1117.50
1490,1022.27,2956.11,21224.60,7421.50,1118.50
1491,1022.41,2957.43,20365.68,7326.50,1137.50
1492,1022.55,2958.75,19539.82,7161.00,1135.50
1493,1022.69,2960.07,19308.99,7042.00,1111.00
1494,1022.82,2961.39,19460.73,6999.00,1114.00
1495,1022.96,2962.71,19237.46,6888.00,1113.50
1496,1023.10,2964.03,18236.11,6725.50,1163.00
1497,1023.24,2965.34,16535.88,6403.50,1124.50
1498,1023.38,2966.66,14180.03,6010.00,1106.00
1499,1023.51,2967.98,11893.14,5638.00,1100.50
1500,1023.65,2969.29,9941.23,5344.50,1145.50
1501,1023.79,2970.61,8699.55,5104.00,1141.50
1502,1023.93,2971.92,8212.69,4982.00,1135.50
1503,1024.07,2973.23,7864.56,4911.00,1194.00
1504,1024.20,2974.55,8254.83,4858.00,1136.00
1505,1024.34,2975.86,8430.27,4798.50,1138.50
1506,1024.48,2977.17,8873.50,4771.00,1121.50
1507,1024.62,2978.48,9074.84,4687.00,1086.50
1508,1024.75,2979.79,9076.84,4628.50,1092.50
1509,1024.89,2981.10,8283.56,4459.00,1095.00
1510,1025.03,2982.41,7666.07,4374.50,1110.00
1511,1025.17,2983.72,6220.93,4163.00,1096.00
1512,1025.30,2985.02,4614.36,3965.00,1088.00
1513,1025.44,2986.33,2768.10,3747.00,1112.00
1514,1025.58,2987.63,1496.90,3593.50,1120.50
1515,1025.72,2988.94,582.58,3371.00,1080.50
1516,1025.85,2990.24,123.06,3193.50,1100.00
1517,1025.99,2991.55,34.09,3180.50,1140.50
1518,1026.13,2992.85,4.35,3090.00,1131.00
1519,1026.26,2994.15,0.00,2979.50,1098.50
1520,1026.40,2995.45,0.00,3008.50,1127.00
1521,1026.54,2996.75,0.00,2983.50,1126.00
1522,1026.68,2998.05,3.87,3007.50,1108.00
1523,1026.81,2999.35,41.14,3040.00,1085.50
1524,1026.95,3000.65,126.86,3116.50,1152.00
1525,1027.09,3001.95,538.31,3176.50,1102.00
1526,1027.22,3003.25,1207.94,3268.00,1121.50
1527,1027.36,3004.54,2083.35,3326.50,1116.00
1528,1027.50,3005.84,3051.88,3378.50,1101.50
1529,1027.63,3007.13,3765.55,3434.50,1115.50
1530,1027.77,3008.43,4271.06,3493.50,1132.00
1531,1027.91,3009.72,3736.10,3446.00,1150.00
1532,1028.04,3011.02,3007.47,3369.00,1146.00
1533,1028.18,3012.31,2384.31,3315.00,1142.00
1534,1028.32,3013.60,1510.37,3190.00,1124.00
1535,1028.45,3014.89,934.91,3075.00,1089.00
1536,1028.59,3016.18,447.71,3018.00,1137.50
1537,1028.73,3017.47,290.74,2946.00,1102.50
1538,1028.86,3018.76,129.91,2835.50,1060.50
1539,1029.00,3020.05,126.38,2858.50,1092.00
1540,1029.14,3021.34,176.13,2899.50,1121.50
1541,1029.27,3022.62,212.04,2922.00,1151.00
1542,1029.41,3023.91,390.32,2917.50,1099.50
1543,1029.54,3025.19,760.79,3013.50,1107.00
1544,1029.68,3026.48,1172.29,3062.50,1104.50
1545,1029.82,3027.76,2433.86,3342.50,1165.00
1546,1029.95,3029.05,3669.38,3428.00,1128.00
1547,1030.09,3030.33,5421.11,3634.00,1169.00
1548,1030.22,3031.61,7845.73,3803.00,1102.00
1549,1030.36,3032.89,9198.44,3927.50,1137.50
1550,1030.50,3034.17,9999.92,3963.50,1101.50
1551,1030.63,3035.45,9655.90,3981.50,1132.00
1552,1030.77,3036.73,8292.40,3835.50,1094.00
1553,1030.90,3038.01,7071.91,3798.00,1133.00
1554,1031.04,3039.29,5553.72,3642.50,1133.50
1555,1031.18,3040.57,4909.02,3573.50,1100.50
1556,1031.31,3041.84,4768.91,3580.00,1076.00
1557,1031.45,3043.12,4991.19,3696.50,1122.50
1558,1031.58,3044.39,5799.47,3888.50,1161.50
1559,1031.72,3045.67,7456.37,4112.50,1115.00
1560,1031.85,3046.94,10075.90,4504.50,1141.50
1561,1031.99,3048.22,13841.05,4946.00,1136.00
1562,1032.13,3049.49,18232.81,5317.50,1092.00
1563,1032.26,3050.76,23742.83,5844.00,1131.00
1564,1032.40,3052.03,28448.76,6214.00,1154.00
1565,1032.53,3053.30,31589.80,6398.50,1118.00
1566,1032.67,3054.57,31042.06,6299.50,1110.00
1567,1032.80,3055.84,27893.39,6018.50,1093.00
1568,1032.94,3057.11,22604.25,5629.50,1173.00
1569,1033.07,3058.38,16914.63,4990.00,1098.50
1570,1033.21,3059.64,12132.80,4424.00,1080.50
1571,1033.34,3060.91,8343.31,3898.00,1085.50
1572,1033.48,3062.18,6169.41,3595.00,1131.50
1573,1033.61,3063.44,4575.74,3257.50,1106.50
1574,1033.75,3064.70,3472.92,3032.50,1134.50
1575,1033.88,3065.97,2990.04,2795.00,1035.00
1576,1034.02,3067.23,2198.26,2698.00,1138.50
1577,1034.15,3068.49,1950.97,2519.00,1042.00
1578,1034.29,3069.75,1592.35,2468.50,1083.50
1579,1034.42,3071.02,1213.85,2371.00,1069.50
1580,1034.56,3072.28,963.61,2379.50,1131.00
1581,1034.69,3073.54,676.24,2329.50,1138.50
1582,1034.83,3074.79,443.63,2219.50,1078.50
1583,1034.96,3076.05,154.47,2179.00,1108.00
1584,1035.10,3077.31,143.65,2186.50,1127.00
1585,1035.23,3078.57,89.47,2150.50,1115.50
1586,1035.37,3079.82,39.49,2099.50,1093.00
1587,1035.50,3081.08,7.35,2096.50,1122.50
1588,1035.64,3082.33,3.25,2119.00,1163.00
1589,1035.77,3083.59,0.00,1994.00,1092.00
1590,1035.91,3084.84,0.00,2028.00,1129.00
1591,1036.04,3086.09,0.00,1962.50,1075.00
1592,1036.17,3087.34,0.00,1948.50,1103.00
1593,1036.31,3088.60,0.00,1985.50,1127.00
1594,1036.44,3089.85,0.00,1993.50,1181.50
1595,1036.58,3091.10,0.00,1882.00,1076.00
1596,1036.71,3092.35,0.00,1899.00,1105.00
1597,1036.85,3093.59,126.11,1957.50,1130.00
1598,1036.98,3094.84,0.00,1871.50,1097.00
1599,1037.11,3096.09,0.00,1882.00,1118.00
1600,1037.25,3097.34,0.00,1857.50,1087.50
1601,1037.38,3098.58,0.00,1906.50,1139.50
1602,1037.52,3099.83,0.00,1877.00,1106.50
1603,1037.65,3101.07,0.00,1862.50,1104.00
1604,1037.78,3102.32,0.00,1859.00,1116.50
1605,1037.92,3103.56,0.00,1846.00,1110.00
1606,1038.05,3104.80,0.00,1898.00,1155.50
1607,1038.19,3106.04,0.00,1818.00,1073.00
1608,1038.32,3107.29,0.00,1855.50,1119.50
1609,1038.45,3108.53,0.00,1848.50,1109.00
1610,1038.59,3109.77,0.88,1837.50,1096.00
1611,1038.72,3111.00,0.00,1879.00,1143.50
1612,1038.85,3112.24,61.12,1846.50,1100.50
1613,1038.99,3113.48,0.00,1865.00,1134.50
1614,1039.12,3114.72,0.00,1878.00,1151.00
1615,1039.25,3115.95,239.16,1865.00,1111.00
1616,1039.39,3117.19,0.00,1778.50,1077.00
1617,1039.52,3118.43,0.00,1847.50,1129.00
1618,1039.66,3119.66,0.00,1858.00,1145.00
1619,1039.79,3120.89,0.00,1817.00,1101.50
1620,1039.92,3122.13,0.00,1840.00,1145.00
1621,1040.06,3123.36,0.00,1861.00,1133.00
1622,1040.19,3124.59,0.10,1850.50,1118.50
1623,1040.32,3125.82,0.00,1871.50,1162.50
1624,1040.45,3127.05,0.04,1830.50,1094.00
1625,1040.59,3128.28,0.00,1932.00,1200.00
1626,1040.72,3129.51,0.00,1869.50,1132.00
1627,1040.85,3130.74,0.00,1865.00,1126.00
1628,1040.99,3131.97,232.76,1906.50,1128.00
1629,1041.12,3133.20,0.00,1899.00,1161.00
1630,1041.25,3134.42,105.30,1931.00,1157.50
1631,1041.39,3135.65,0.00,1898.00,1145.00
1632,1041.52,3136.87,17.85,1871.00,1094.50
1633,1041.65,3138.10,0.00,1952.00,1176.50
1634,1041.78,3139.32,0.44,1909.00,1126.00
1635,1041.92,3140.54,110.19,1959.00,1146.00
1636,1042.05,3141.77,93.89,2038.50,1230.50
1637,1042.18,3142.99,103.97,1917.00,1106.50
1638,1042.32,3144.21,303.22,1948.50,1117.00
1639,1042.45,3145.43,525.90,1972.00,1118.50
1640,1042.58,3146.65,158.34,1992.00,1163.50
1641,1042.71,3147.87,0.00,1980.50,1177.50
1642,1042.85,3149.09,289.36,1985.50,1129.00
1643,1042.98,3150.31,93.13,1973.00,1130.00
1644,1043.11,3151.52,182.78,1989.50,1126.00
1645,1043.24,3152.74,13.96,1974.50,1129.00
1646,1043.38,3153.96,62.41,1990.50,1129.50
1647,1043.51,3155.17,91.78,1990.50,1117.00
1648,1043.64,3156.39,0.00,1977.00,1120.50
1649,1043.77,3157.60,0.00,2033.50,1182.00
1650,1043.90,3158.81,285.98,2027.00,1120.50
1651,1044.04,3160.02,361.67,2001.50,1088.50
1652,1044.17,3161.24,395.33,2061.00,1143.00
1653,1044.30,3162.45,293.69,2084.00,1169.00
1654,1044.43,3163.66,256.49,2003.50,1083.50
1655,1044.56,3164.87,216.16,2015.00,1090.00
1656,1044.70,3166.08,259.73,2122.50,1183.00
1657,1044.83,3167.29,149.91,2025.00,1093.50
1658,1044.96,3168.49,208.47,2078.00,1135.00
1659,1045.09,3169.70,442.99,2210.00,1238.00
1660,1045.22,3170.91,505.46,2093.50,1117.50
1661,1045.36,3172.11,419.98,2089.00,1123.50
1662,1045.49,3173.32,893.09,2132.50,1123.50
1663,1045.62,3174.52,741.95,2155.00,1159.50
1664,1045.75,3175.73,710.62,2131.50,1135.50
1665,1045.88,3176.93,741.91,2160.00,1156.00
1666,1046.01,3178.13,730.65,2115.50,1108.50
1667,1046.15,3179.34,529.78,2182.00,1195.50
1668,1046.28,3180.54,976.15,2180.00,1148.00
1669,1046.41,3181.74,1125.57,2230.00,1188.50
1670,1046.54,3182.94,1214.81,2197.00,1153.50
1671,1046.67,3184.14,1428.93,2185.50,1127.00
1672,1046.80,3185.34,1403.20,2190.50,1139.50
1673,1046.93,3186.53,1620.15,2231.00,1163.00
1674,1047.07,3187.73,1685.65,2179.50,1109.00
1675,1047.20,3188.93,1960.76,2224.50,1132.00
1676,1047.33,3190.12,2221.71,2242.50,1130.00
1677,1047.46,3191.32,2047.19,2249.50,1157.50
1678,1047.59,3192.51,2293.66,2251.00,1139.50
1679,1047.72,3193.71,2471.44,2269.50,1143.50
1680,1047.85,3194.90,2589.10,2307.50,1171.00
1681,1047.98,3196.09,2627.69,2324.00,1183.50
1682,1048.11,3197.29,2435.62,2296.50,1174.50
1683,1048.24,3198.48,2561.83,2292.00,1160.00
1684,1048.38,3199.67,2883.18,2296.50,1138.50
1685,1048.51,3200.86,3119.30,2304.00,1131.00
1686,1048.64,3202.05,3332.67,2360.00,1176.00
1687,1048.77,3203.24,3583.60,2326.00,1128.00
1688,1048.90,3204.43,3575.42,2331.00,1141.00
1689,1049.03,3205.61,4255.57,2382.00,1137.50
1690,1049.16,3206.80,3912.55,2337.50,1126.00
1691,1049.29,3207.99,4197.63,2348.00,1112.50
1692,1049.42,3209.17,4313.93,2394.00,1148.00
1693,1049.55,3210.36,4250.11,2378.00,1137.50
1694,1049.68,3211.54,4678.83,2388.50,1111.00
1695,1049.81,3212.73,4190.87,2337.00,1107.00
1696,1049.94,3213.91,4765.06,2403.00,1129.00
1697,1050.07,3215.09,5258.95,2416.00,1108.50
1698,1050.20,3216.27,5346.77,2443.00,1138.50
1699,1050.33,3217.45,5711.50,2450.00,1124.00
1700,1050.46,3218.63,5942.11,2518.50,1180.00
1701,1050.59,3219.81,5872.97,2468.50,1139.50
1702,1050.72,3220.99,6338.17,2497.50,1131.50
1703,1050.85,3222.17,5919.39,2477.00,1147.00
1704,1050.98,3223.35,6216.35,2494.00,1141.50
1705,1051.11,3224.53,6346.68,2518.50,1159.50
1706,1051.24,3225.70,6460.69,2492.00,1130.00
1707,1051.37,3226.88,6675.36,2462.00,1090.00
1708,1051.50,3228.05,6927.15,2495.00,1110.00
1709,1051.63,3229.23,6996.42,2505.50,1121.00
1710,1051.76,3230.40,7067.82,2551.00,1165.00
1711,1051.89,3231.58,7041.48,2516.00,1135.00
1712,1052.02,3232.75,7311.77,2528.00,1128.00
1713,1052.15,3233.92,6868.01,2530.00,1169.00
1714,1052.28,3235.09,7001.45,2540.50,1173.50
1715,1052.41,3236.26,7682.81,2514.00,1098.50
1716,1052.54,3237.43,7591.74,2526.50,1124.00
1717,1052.67,3238.60,7435.73,2518.00,1133.00
1718,1052.80,3239.77,7586.22,2514.00,1122.00
1719,1052.93,3240.94,7777.17,2493.00,1091.00
1720,1053.06,3242.11,7815.51,2532.00,1132.50
1721,1053.19,3243.27,7732.52,2499.00,1112.00
1722,1053.32,3244.44,8580.89,2545.00,1099.50
1723,1053.45,3245.61,8192.69,2522.50,1113.00
1724,1053.58,3246.77,8327.80,2603.00,1189.00
1725,1053.71,3247.94,8634.76,2550.50,1118.50
1726,1053.84,3249.10,8592.32,2561.50,1137.50
1727,1053.97,3250.26,9168.15,2578.00,1116.00
1728,1054.10,3251.42,8818.48,2570.50,1140.50
1729,1054.22,3252.59,8934.64,2579.50,1148.00
1730,1054.35,3253.75,9298.21,2576.50,1126.50
1731,1054.48,3254.91,9787.15,2586.00,1109.00
1732,1054.61,3256.07,9686.05,2619.50,1157.50
1733,1054.74,3257.23,10083.21,2592.50,1108.00
1734,1054.87,3258.39,9905.00,2597.50,1130.00
1735,1055.00,3259.54,9830.96,2629.00,1170.00
1736,1055.13,3260.70,9980.47,2595.50,1129.00
1737,1055.26,3261.86,10062.36,2627.00,1158.50
1738,1055.38,3263.01,10229.73,2600.50,1125.00
1739,1055.51,3264.17,10301.61,2583.50,1109.00
1740,1055.64,3265.32,10370.73,2616.50,1144.50
1741,1055.77,3266.48,10277.79,2613.50,1156.50
1742,1055.90,3267.63,10767.81,2586.00,1104.50
1743,1056.03,3268.78,10623.58,2600.50,1138.00
1744,1056.16,3269.94,11141.02,2663.00,1173.00
1745,1056.28,3271.09,11217.55,2626.00,1136.00
1746,1056.41,3272.24,10834.65,2643.00,1181.50
1747,1056.54,3273.39,10925.73,2640.50,1174.50
1748,1056.67,3274.54,10718.72,2589.00,1139.50
1749,1056.80,3275.69,10369.83,2551.00,1130.00
1750,1056.93,3276.84,11035.15,2610.50,1153.00
1751,1057.05,3277.98,10845.86,2568.00,1133.00
1752,1057.18,3279.13,11215.86,2581.50,1132.00
1753,1057.31,3280.28,11163.00,2604.50,1166.00
1754,1057.44,3281.42,11399.34,2549.00,1099.50
1755,1057.57,3282.57,10980.95,2617.50,1196.50
1756,1057.69,3283.71,10501.24,2509.50,1120.00
1757,1057.82,3284.86,10709.40,2530.50,1129.00
1758,1057.95,3286.00,10790.82,2582.00,1179.50
1759,1058.08,3287.14,10428.00,2482.50,1111.00
1760,1058.21,3288.28,10988.70,2511.00,1114.00
1761,1058.33,3289.43,10885.43,2503.50,1124.50
1762,1058.46,3290.57,11344.81,2559.00,1162.00
1763,1058.59,3291.71,11493.55,2534.50,1136.50
1764,1058.72,3292.85,11140.34,2517.00,1145.50
1765,1058.85,3293.98,11272.37,2522.50,1145.00
1766,1058.97,3295.12,10891.11,2466.50,1113.00
1767,1059.10,3296.26,10692.80,2460.00,1119.50
1768,1059.23,3297.40,10729.72,2456.50,1116.00
1769,1059.36,3298.53,10900.43,2463.00,1116.50
1770,1059.48,3299.67,10626.66,2483.50,1160.50
1771,1059.61,3300.80,11018.08,2457.00,1119.00
1772,1059.74,3301.94,10747.05,2416.50,1104.50
1773,1059.87,3303.07,11071.17,2457.00,1135.50
1774,1059.99,3304.21,11836.42,2506.50,1149.00
1775,1060.12,3305.34,10946.90,2441.50,1142.50
1776,1060.25,3306.47,11494.38,2500.50,1174.50
1777,1060.37,3307.60,11086.94,2425.50,1126.00
1778,1060.50,3308.73,11100.03,2415.50,1117.50
1779,1060.63,3309.86,11107.79,2435.50,1139.50
1780,1060.76,3310.99,10452.28,2374.50,1119.50
1781,1060.88,3312.12,11103.17,2450.50,1162.50
1782,1061.01,3313.25,10847.67,2409.50,1141.50
1783,1061.14,3314.38,10849.61,2459.50,1197.50
1784,1061.26,3315.50,10683.59,2377.00,1131.00
1785,1061.39,3316.63,11078.51,2405.00,1144.00
1786,1061.52,3317.76,10716.99,2396.50,1163.00
1787,1061.64,3318.88,11023.38,2374.00,1131.00
1788,1061.77,3320.01,10873.46,2394.00,1166.00
1789,1061.90,3321.13,10976.48,2428.50,1200.50
1790,1062.02,3322.25,10985.91,2336.50,1112.00
1791,1062.15,3323.38,10977.94,2330.00,1108.50
1792,1062.28,3324.50,10409.95,2325.00,1136.00
1793,1062.40,3325.62,10173.72,2344.00,1170.00
1794,1062.53,3326.74,10462.04,2287.50,1101.50
1795,1062.66,3327.86,9913.47,2289.00,1137.50
1796,1062.78,3328.98,10511.84,2306.00,1129.00
1797,1062.91,3330.10,10426.65,2296.50,1131.00
1798,1063.04,3331.22,9949.50,2253.00,1119.00
1799,1063.16,3332.33,10305.57,2253.00,1106.00
1800,1063.29,3333.45,10430.92,2264.50,1115.50
1801,1063.41,3334.57,10203.51,2292.00,1158.50
1802,1063.54,3335.68,9907.85,2252.00,1137.50
1803,1063.67,3336.80,9693.01,2202.50,1103.50
1804,1063.79,3337.91,9917.73,2262.50,1157.50
1805,1063.92,3339.03,10074.45,2264.50,1157.50
1806,1064.05,3340.14,9832.28,2283.50,1194.00
1807,1064.17,3341.25,10092.81,2236.00,1137.50
1808,1064.30,3342.36,9912.15,2196.00,1109.00
1809,1064.42,3343.48,9728.35,2217.50,1141.50
1810,1064.55,3344.59,9409.42,2219.00,1161.50
1811,1064.68,3345.70,8926.87,2124.00,1095.00
1812,1064.80,3346.81,9382.36,2175.00,1130.50
1813,1064.93,3347.91,9798.23,2189.50,1133.50
1814,1065.05,3349.02,9908.57,2173.00,1120.50
1815,1065.18,3350.13,9749.49,2162.00,1124.00
1816,1065.30,3351.24,9625.92,2183.00,1155.00
1817,1065.43,3352.34,9776.71,2161.50,1128.00
1818,1065.55,3353.45,9050.50,2125.50,1126.00
1819,1065.68,3354.56,8873.64,2088.50,1097.00
1820,1065.81,3355.66,8493.75,2169.50,1196.50
1821,1065.93,3356.76,8692.13,2101.00,1120.50
1822,1066.06,3357.87,8756.51,2103.00,1123.00
1823,1066.18,3358.97,8490.94,2067.00,1104.50
1824,1066.31,3360.07,8512.14,2068.50,1111.00
1825,1066.43,3361.17,8339.87,2041.50,1098.50
1826,1066.56,3362.27,8956.36,2117.00,1152.50
1827,1066.68,3363.38,9007.54,2105.50,1145.00
1828,1066.81,3364.47,8847.87,2062.00,1114.00
1829,1066.93,3365.57,8686.28,2089.50,1153.00
1830,1067.06,3366.67,9380.12,2089.50,1126.00
1831,1067.18,3367.77,8628.63,2056.50,1129.50
1832,1067.31,3368.87,8352.79,2031.00,1119.50
1833,1067.43,3369.96,9075.05,2051.50,1112.00
1834,1067.56,3371.06,8845.40,1997.00,1071.00
1835,1067.68,3372.16,8849.35,2044.50,1121.50
1836,1067.81,3373.25,8673.09,1992.00,1079.50
1837,1067.93,3374.34,8556.58,1976.50,1072.00
1838,1068.06,3375.44,8268.61,1990.00,1101.50
1839,1068.18,3376.53,8614.36,2025.50,1127.00
1840,1068.31,3377.62,8588.71,2007.00,1115.50
1841,1068.43,3378.72,8356.99,2015.00,1139.50
1842,1068.56,3379.81,8410.25,1952.00,1080.00
1843,1068.68,3380.90,9062.20,2028.00,1133.50
1844,1068.80,3381.99,8520.73,2045.00,1174.50
1845,1068.93,3383.08,8261.41,1940.50,1080.50
1846,1069.05,3384.16,8004.57,1998.50,1148.00
1847,1069.18,3385.25,7088.74,1966.00,1153.00
1848,1069.30,3386.34,7590.81,1957.50,1124.50
1849,1069.43,3387.43,7426.16,1924.50,1101.50
1850,1069.55,3388.51,7333.52,1926.00,1112.00
1851,1069.67,3389.60,7777.92,1920.50,1095.00
1852,1069.80,3390.68,7598.65,1948.00,1137.00
1853,1069.92,3391.77,7926.99,1932.00,1115.00
1854,1070.05,3392.85,7876.81,2011.50,1202.50
1855,1070.17,3393.94,8180.75,1939.00,1123.00
1856,1070.30,3395.02,7807.72,1921.00,1122.50
1857,1070.42,3396.10,7874.88,1896.00,1097.00
1858,1070.54,3397.18,8135.08,1901.00,1093.50
1859,1070.67,3398.26,7046.44,1885.50,1121.00
1860,1070.79,3399.34,7345.44,1897.50,1123.50
1861,1070.91,3400.42,7478.78,1875.50,1099.00
1862,1071.04,3401.50,7151.07,1874.50,1113.50
1863,1071.16,3402.58,7193.14,1886.50,1127.00
1864,1071.29,3403.66,7266.45,1835.50,1076.00
1865,1071.41,3404.74,6832.81,1898.00,1157.00
1866,1071.53,3405.81,7254.49,1878.00,1123.00
1867,1071.66,3406.89,6476.22,1861.50,1137.50
1868,1071.78,3407.96,6443.25,1841.00,1120.50
1869,1071.90,3409.04,7010.92,1847.50,1109.00
1870,1072.03,3410.11,6722.56,1866.00,1142.50
1871,1072.15,3411.19,6687.66,1796.50,1079.50
1872,1072.27,3412.26,6623.97,1847.50,1138.50
1873,1072.40,3413.33,7208.42,1829.50,1105.50
1874,1072.52,3414.40,7351.30,1839.00,1115.00
1875,1072.64,3415.47,7192.32,1822.00,1107.00
1876,1072.77,3416.54,6999.59,1819.50,1113.00
1877,1072.89,3417.61,6626.71,1879.00,1186.00
1878,1073.01,3418.68,7221.03,1852.00,1138.50
1879,1073.14,3419.75,6105.32,1820.00,1146.00
1880,1073.26,3420.82,6112.00,1740.50,1068.00
1881,1073.38,3421.89,5911.95,1737.50,1075.00
1882,1073.51,3422.96,6683.66,1817.00,1132.00
1883,1073.63,3424.02,6407.88,1794.00,1123.00
1884,1073.75,3425.09,5737.40,1769.00,1124.50
1885,1073.87,3426.15,6796.27,1806.00,1129.00
1886,1074.00,3427.22,5826.20,1720.50,1077.50
1887,1074.12,3428.28,6316.41,1737.50,1079.00
1888,1074.24,3429.35,5386.12,1783.00,1156.50
1889,1074.36,3430.41,5506.07,1748.50,1119.50
1890,1074.49,3431.47,5525.34,1730.50,1103.50
1891,1074.61,3432.53,5289.50,1751.50,1136.00
1892,1074.73,3433.59,5753.30,1710.00,1083.50
1893,1074.86,3434.65,5708.83,1715.00,1094.00
1894,1074.98,3435.71,5918.54,1781.00,1156.50
1895,1075.10,3436.77,5765.81,1732.50,1115.00
1896,1075.22,3437.83,5164.75,1716.50,1119.50
1897,1075.34,3438.89,5253.41,1721.50,1123.00
1898,1075.47,3439.95,5533.21,1741.50,1136.00
1899,1075.59,3441.00,5087.26,1696.50,1108.00
1900,1075.71,3442.06,5092.53,1723.50,1138.50
1901,1075.83,3443.12,5011.38,1697.50,1119.00
1902,1075.96,3444.17,5876.23,1710.00,1109.00
1903,1076.08,3445.23,5694.45,1706.50,1114.00
1904,1076.20,3446.28,5338.87,1615.00,1035.00
1905,1076.32,3447.33,4521.83,1666.50,1112.00
1906,1076.44,3448.38,4957.20,1736.00,1169.00
1907,1076.57,3449.44,4715.37,1693.00,1134.00
1908,1076.69,3450.49,4768.07,1711.00,1151.50
1909,1076.81,3451.54,4447.54,1677.00,1129.00
1910,1076.93,3452.59,4392.78,1673.00,1129.00
1911,1077.05,3453.64,4136.62,1677.00,1143.50
1912,1077.17,3454.69,4523.33,1645.50,1103.50
1913,1077.30,3455.74,4624.91,1690.00,1148.00
1914,1077.42,3456.79,3974.00,1652.50,1132.00
1915,1077.54,3457.83,4439.56,1690.00,1158.00
1916,1077.66,3458.88,4811.44,1631.00,1090.00
1917,1077.78,3459.93,4046.22,1607.00,1090.00
1918,1077.90,3460.97,3802.29,1606.50,1099.00
1919,1078.03,3462.02,3828.93,1595.00,1090.00
1920,1078.15,3463.06,4073.22,1670.00,1162.00
1921,1078.27,3464.11,4224.06,1635.00,1126.50
1922,1078.39,3465.15,4859.93,1640.00,1117.00
1923,1078.51,3466.19,4196.07,1634.50,1130.00
1924,1078.63,3467.23,4236.65,1582.50,1076.00
1925,1078.75,3468.27,2892.29,1614.00,1143.50
1926,1078.87,3469.32,3142.68,1625.50,1147.00
1927,1079.00,3470.36,3061.25,1610.00,1134.00
1928,1079.12,3471.40,2899.44,1574.50,1105.00
1929,1079.24,3472.44,2998.14,1600.00,1131.00
1930,1079.36,3473.47,3144.32,1658.50,1190.00
1931,1079.48,3474.51,3279.46,1613.00,1146.00
1932,1079.60,3475.55,3250.96,1553.50,1092.00
1933,1079.72,3476.59,3723.66,1574.00,1104.50
1934,1079.84,3477.62,3634.91,1591.50,1126.50
1935,1079.96,3478.66,3417.06,1565.00,1106.00
1936,1080.08,3479.69,2797.68,1540.00,1096.00
1937,1080.20,3480.73,3401.56,1599.00,1138.50
1938,1080.33,3481.76,2047.80,1518.50,1093.00
1939,1080.45,3482.79,2041.21,1557.00,1132.00
1940,1080.57,3483.83,2224.69,1549.50,1120.50
1941,1080.69,3484.86,2360.88,1523.00,1092.00
1942,1080.81,3485.89,2109.60,1544.00,1122.00
1943,1080.93,3486.92,2145.62,1512.50,1092.00
1944,1081.05,3487.95,2621.46,1568.50,1138.50
1945,1081.17,3488.98,1551.79,1513.50,1113.50
1946,1081.29,3490.01,1996.66,1535.00,1127.00
1947,1081.41,3491.04,2385.42,1548.50,1134.50
1948,1081.53,3492.07,2240.70,1514.00,1106.00
1949,1081.65,3493.10,2443.56,1521.00,1110.00
1950,1081.77,3494.12,1792.11,1493.00,1097.00
1951,1081.89,3495.15,2816.82,1523.00,1101.50
1952,1082.01,3496.18,1783.69,1537.50,1139.50
